Date,JDfrom0,AirT,RH
17/10/2010 15:00,734428.625,5.8,71.813
17/10/2010 16:00,734428.6667,5.2,74.984
17/10/2010 17:00,734428.7083,4.4,79.413
17/10/2010 18:00,734428.75,3.3,85.933
17/10/2010 19:00,734428.7917,2.9,88.505
17/10/2010 20:00,734428.8333,2.6,90.498
17/10/2010 21:00,734428.875,2.3,92.524
17/10/2010 22:00,734428.9167,2,94.578
17/10/2010 23:00,734428.9583,1.8,95.967
18/10/2010 00:00,734429,1.6,97.352
18/10/2010 01:00,734429.0417,1.2,100
18/10/2010 02:00,734429.0833,1,100
18/10/2010 03:00,734429.125,0.9,100
18/10/2010 04:00,734429.1667,0.8,100
18/10/2010 05:00,734429.2083,0.7,100
18/10/2010 06:00,734429.25,0.6,100
18/10/2010 07:00,734429.2917,1,100
18/10/2010 08:00,734429.3333,2,93.229
18/10/2010 09:00,734429.375,3.4,84.085
18/10/2010 10:00,734429.4167,5.1,74.316
18/10/2010 11:00,734429.4583,6.5,67.14
18/10/2010 12:00,734429.5,7.5,62.389
18/10/2010 13:00,734429.5417,7.9,60.411
18/10/2010 14:00,734429.5833,7.6,61.351
18/10/2010 15:00,734429.625,6.9,64.032
18/10/2010 16:00,734429.6667,5.8,68.712
18/10/2010 17:00,734429.7083,4.5,74.809
18/10/2010 18:00,734429.75,3.3,80.929
18/10/2010 19:00,734429.7917,2.7,83.927
18/10/2010 20:00,734429.8333,2.3,85.804
18/10/2010 21:00,734429.875,2,87.096
18/10/2010 22:00,734429.9167,1.7,88.406
18/10/2010 23:00,734429.9583,1.4,89.739
19/10/2010 00:00,734430,1.2,90.445
19/10/2010 01:00,734430.0417,0.7,93.135
19/10/2010 02:00,734430.0833,0.5,93.865
19/10/2010 03:00,734430.125,0.4,93.937
19/10/2010 04:00,734430.1667,0.2,94.719
19/10/2010 05:00,734430.2083,0.1,94.845
19/10/2010 06:00,734430.25,0,95.004
19/10/2010 07:00,734430.2917,0.7,89.822
19/10/2010 08:00,734430.3333,2.5,78.534
19/10/2010 09:00,734430.375,5.1,65.066
19/10/2010 10:00,734430.4167,8.1,52.672
19/10/2010 11:00,734430.4583,10.7,44.028
19/10/2010 12:00,734430.5,12.5,38.949
19/10/2010 13:00,734430.5417,13.2,37.111
19/10/2010 14:00,734430.5833,12.8,38.04
19/10/2010 15:00,734430.625,11.5,41.419
19/10/2010 16:00,734430.6667,9.6,47.029
19/10/2010 17:00,734430.7083,7.4,54.643
19/10/2010 18:00,734430.75,5.2,63.69
19/10/2010 19:00,734430.7917,4.3,67.928
19/10/2010 20:00,734430.8333,3.6,71.499
19/10/2010 21:00,734430.875,3.1,74.254
19/10/2010 22:00,734430.9167,2.5,77.717
19/10/2010 23:00,734430.9583,2.1,80.238
20/10/2010 00:00,734431,1.7,82.883
20/10/2010 01:00,734431.0417,0.8,88.774
20/10/2010 02:00,734431.0833,0.5,91.101
20/10/2010 03:00,734431.125,0.2,93.525
20/10/2010 04:00,734431.1667,0,95.352
20/10/2010 05:00,734431.2083,-0.2,97.243
20/10/2010 06:00,734431.25,-0.4,99.197
20/10/2010 07:00,734431.2917,-0.1,97.581
20/10/2010 08:00,734431.3333,0.9,91.257
20/10/2010 09:00,734431.375,2.3,82.989
20/10/2010 10:00,734431.4167,3.9,74.5
20/10/2010 11:00,734431.4583,5.3,67.919
20/10/2010 12:00,734431.5,6.3,63.726
20/10/2010 13:00,734431.5417,6.6,62.78
20/10/2010 14:00,734431.5833,6.4,64.023
20/10/2010 15:00,734431.625,5.7,67.595
20/10/2010 16:00,734431.6667,4.8,72.383
20/10/2010 17:00,734431.7083,3.7,78.638
20/10/2010 18:00,734431.75,2.1,88.587
20/10/2010 19:00,734431.7917,1.5,92.954
20/10/2010 20:00,734431.8333,1,96.833
20/10/2010 21:00,734431.875,0.6,100
20/10/2010 22:00,734431.9167,0.2,100
20/10/2010 23:00,734431.9583,-0.1,100
21/10/2010 00:00,734432,-0.4,100
21/10/2010 01:00,734432.0417,-1,100
21/10/2010 02:00,734432.0833,-1.3,100
21/10/2010 03:00,734432.125,-1.5,100
21/10/2010 04:00,734432.1667,-1.6,100
21/10/2010 05:00,734432.2083,-1.8,100
21/10/2010 06:00,734432.25,-1.9,100
21/10/2010 07:00,734432.2917,-1.4,100
21/10/2010 08:00,734432.3333,0.1,100
21/10/2010 09:00,734432.375,2.3,91.623
21/10/2010 10:00,734432.4167,4.6,77.947
21/10/2010 11:00,734432.4583,6.8,66.959
21/10/2010 12:00,734432.5,8.3,60.476
21/10/2010 13:00,734432.5417,8.8,58.512
21/10/2010 14:00,734432.5833,8.4,60.187
21/10/2010 15:00,734432.625,7.3,64.957
21/10/2010 16:00,734432.6667,5.6,73.137
21/10/2010 17:00,734432.7083,3.6,84.246
21/10/2010 18:00,734432.75,1.7,96.567
21/10/2010 19:00,734432.7917,1,100
21/10/2010 20:00,734432.8333,0.4,100
21/10/2010 21:00,734432.875,-0.2,100
21/10/2010 22:00,734432.9167,-0.6,100
21/10/2010 23:00,734432.9583,-1,100
22/10/2010 00:00,734433,-1.4,100
22/10/2010 01:00,734433.0417,-2.1,100
22/10/2010 02:00,734433.0833,-2.4,100
22/10/2010 03:00,734433.125,-2.7,100
22/10/2010 04:00,734433.1667,-2.9,100
22/10/2010 05:00,734433.2083,-3,100
22/10/2010 06:00,734433.25,-3.2,100
22/10/2010 07:00,734433.2917,-2.7,100
22/10/2010 08:00,734433.3333,-1.4,100
22/10/2010 09:00,734433.375,0.6,100
22/10/2010 10:00,734433.4167,2.7,92.883
22/10/2010 11:00,734433.4583,4.7,80.917
22/10/2010 12:00,734433.5,6,74.169
22/10/2010 13:00,734433.5417,6.5,71.913
22/10/2010 14:00,734433.5833,6.3,73.196
22/10/2010 15:00,734433.625,5.7,76.603
22/10/2010 16:00,734433.6667,4.9,81.312
22/10/2010 17:00,734433.7083,3.9,87.559
22/10/2010 18:00,734433.75,2.9,94.324
22/10/2010 19:00,734433.7917,2.5,97.374
22/10/2010 20:00,734433.8333,2.2,99.786
22/10/2010 21:00,734433.875,1.9,100
22/10/2010 22:00,734433.9167,1.7,100
22/10/2010 23:00,734433.9583,1.5,100
23/10/2010 00:00,734434,1.3,100
23/10/2010 01:00,734434.0417,0.9,100
23/10/2010 02:00,734434.0833,0.8,100
23/10/2010 03:00,734434.125,0.7,100
23/10/2010 04:00,734434.1667,0.6,100
23/10/2010 05:00,734434.2083,0.5,100
23/10/2010 06:00,734434.25,0.4,100
23/10/2010 07:00,734434.2917,0.7,100
23/10/2010 08:00,734434.3333,1.6,100
23/10/2010 09:00,734434.375,2.8,94.167
23/10/2010 10:00,734434.4167,4.2,84.672
23/10/2010 11:00,734434.4583,5.4,77.208
23/10/2010 12:00,734434.5,6.3,71.859
23/10/2010 13:00,734434.5417,6.6,69.66
23/10/2010 14:00,734434.5833,6.4,69.828
23/10/2010 15:00,734434.625,5.8,71.889
23/10/2010 16:00,734434.6667,4.9,75.509
23/10/2010 17:00,734434.7083,3.8,80.383
23/10/2010 18:00,734434.75,2.8,84.924
23/10/2010 19:00,734434.7917,2.4,85.896
23/10/2010 20:00,734434.8333,2.1,86.169
23/10/2010 21:00,734434.875,1.8,86.353
23/10/2010 22:00,734434.9167,1.6,85.83
23/10/2010 23:00,734434.9583,1.4,85.226
24/10/2010 00:00,734435,3.8,70.216
24/10/2010 01:00,734435.0417,3.8,68.563
24/10/2010 02:00,734435.0833,3.8,66.892
24/10/2010 03:00,734435.125,3.8,65.213
24/10/2010 04:00,734435.1667,3.8,63.535
24/10/2010 05:00,734435.2083,3.8,61.868
24/10/2010 06:00,734435.25,3.8,60.221
24/10/2010 07:00,734435.2917,3.9,58.192
24/10/2010 08:00,734435.3333,4.1,55.832
24/10/2010 09:00,734435.375,4.4,53.2
24/10/2010 10:00,734435.4167,4.7,50.709
24/10/2010 11:00,734435.4583,4.9,48.701
24/10/2010 12:00,734435.5,5.1,46.807
24/10/2010 13:00,734435.5417,5.2,45.345
24/10/2010 14:00,734435.5833,5,44.912
24/10/2010 15:00,734435.625,4.6,45.174
24/10/2010 16:00,734435.6667,3.9,46.487
24/10/2010 17:00,734435.7083,3.2,47.934
24/10/2010 18:00,734435.75,2,51.339
24/10/2010 19:00,734435.7917,1.5,52.427
24/10/2010 20:00,734435.8333,1.1,53.277
24/10/2010 21:00,734435.875,0.7,54.268
24/10/2010 22:00,734435.9167,0.5,54.61
24/10/2010 23:00,734435.9583,0.2,55.486
25/10/2010 00:00,734436,3.2,44.56
25/10/2010 01:00,734436.0417,3.2,44.463
25/10/2010 02:00,734436.0833,3.2,44.457
25/10/2010 03:00,734436.125,3.2,44.538
25/10/2010 04:00,734436.1667,3.2,44.699
25/10/2010 05:00,734436.2083,3.2,44.932
25/10/2010 06:00,734436.25,3.2,45.23
25/10/2010 07:00,734436.2917,3.1,45.908
25/10/2010 08:00,734436.3333,2.8,47.311
25/10/2010 09:00,734436.375,2.4,49.145
25/10/2010 10:00,734436.4167,2,51.081
25/10/2010 11:00,734436.4583,1.7,52.733
25/10/2010 12:00,734436.5,1.4,54.446
25/10/2010 13:00,734436.5417,1.3,55.406
25/10/2010 14:00,734436.5833,1.3,55.96
25/10/2010 15:00,734436.625,1.3,56.492
25/10/2010 16:00,734436.6667,1.3,56.994
25/10/2010 17:00,734436.7083,1.3,57.454
25/10/2010 18:00,734436.75,0.1,63.122
25/10/2010 19:00,734436.7917,-0.4,65.867
25/10/2010 20:00,734436.8333,-0.8,68.161
25/10/2010 21:00,734436.875,-1.1,69.939
25/10/2010 22:00,734436.9167,-1.3,71.148
25/10/2010 23:00,734436.9583,-1.6,72.816
26/10/2010 00:00,734437,-1.8,73.872
26/10/2010 01:00,734437.0417,-2.9,79.965
26/10/2010 02:00,734437.0833,-3.4,82.684
26/10/2010 03:00,734437.125,-3.7,84.104
26/10/2010 04:00,734437.1667,-4,85.423
26/10/2010 05:00,734437.2083,-4.3,86.637
26/10/2010 06:00,734437.25,-4.5,87.081
26/10/2010 07:00,734437.2917,-4.1,83.528
26/10/2010 08:00,734437.3333,-2.9,75.363
26/10/2010 09:00,734437.375,-1.2,65.503
26/10/2010 10:00,734437.4167,0.7,56.136
26/10/2010 11:00,734437.4583,2.4,48.843
26/10/2010 12:00,734437.5,3.6,44.047
26/10/2010 13:00,734437.5417,4,42.012
26/10/2010 14:00,734437.5833,3.7,42.062
26/10/2010 15:00,734437.625,3,43.292
26/10/2010 16:00,734437.6667,2,45.505
26/10/2010 17:00,734437.7083,0.7,48.881
26/10/2010 18:00,734437.75,-0.5,52.153
26/10/2010 19:00,734437.7917,-1,52.878
26/10/2010 20:00,734437.8333,-1.4,53.22
26/10/2010 21:00,734437.875,-1.7,53.177
26/10/2010 22:00,734437.9167,-2,53.148
26/10/2010 23:00,734437.9583,-2.3,53.142
27/10/2010 00:00,734438,-2.5,52.773
27/10/2010 01:00,734438.0417,-3,53.587
27/10/2010 02:00,734438.0833,-3.2,53.255
27/10/2010 03:00,734438.125,-3.4,52.978
27/10/2010 04:00,734438.1667,-3.5,52.368
27/10/2010 05:00,734438.2083,-3.6,51.829
27/10/2010 06:00,734438.25,-3.7,51.364
27/10/2010 07:00,734438.2917,-3.1,48.37
27/10/2010 08:00,734438.3333,-1.4,42.059
27/10/2010 09:00,734438.375,1,34.875
27/10/2010 10:00,734438.4167,3.7,28.447
27/10/2010 11:00,734438.4583,6.1,23.825
27/10/2010 12:00,734438.5,7.8,21.027
27/10/2010 13:00,734438.5417,8.4,20.055
27/10/2010 14:00,734438.5833,8.1,20.369
27/10/2010 15:00,734438.625,7.2,21.585
27/10/2010 16:00,734438.6667,5.9,23.554
27/10/2010 17:00,734438.7083,4.4,26.117
27/10/2010 18:00,734438.75,2.9,29.021
27/10/2010 19:00,734438.7917,2.3,30.291
27/10/2010 20:00,734438.8333,1.8,31.418
27/10/2010 21:00,734438.875,1.4,32.375
27/10/2010 22:00,734438.9167,1,33.38
27/10/2010 23:00,734438.9583,0.7,34.182
28/10/2010 00:00,734439,0.4,35.015
28/10/2010 01:00,734439.0417,-0.2,36.638
28/10/2010 02:00,734439.0833,-0.4,37.244
28/10/2010 03:00,734439.125,-0.6,37.868
28/10/2010 04:00,734439.1667,-0.7,38.229
28/10/2010 05:00,734439.2083,-0.9,38.884
28/10/2010 06:00,734439.25,-1,39.272
28/10/2010 07:00,734439.2917,-0.3,37.415
28/10/2010 08:00,734439.3333,1.7,32.47
28/10/2010 09:00,734439.375,4.5,26.706
28/10/2010 10:00,734439.4167,7.7,21.474
28/10/2010 11:00,734439.4583,10.5,17.844
28/10/2010 12:00,734439.5,12.5,15.704
28/10/2010 13:00,734439.5417,13.2,15.091
28/10/2010 14:00,734439.5833,12.7,15.711
28/10/2010 15:00,734439.625,11.4,17.269
28/10/2010 16:00,734439.6667,9.5,19.808
28/10/2010 17:00,734439.7083,7.1,23.588
28/10/2010 18:00,734439.75,4.9,27.823
28/10/2010 19:00,734439.7917,4,30.051
28/10/2010 20:00,734439.8333,3.3,32.062
28/10/2010 21:00,734439.875,2.7,34.026
28/10/2010 22:00,734439.9167,2.2,35.916
28/10/2010 23:00,734439.9583,1.7,37.975
29/10/2010 00:00,734440,1.2,40.217
29/10/2010 01:00,734440.0417,0.4,43.567
29/10/2010 02:00,734440.0833,0,45.919
29/10/2010 03:00,734440.125,-0.3,48.11
29/10/2010 04:00,734440.1667,-0.5,50.099
29/10/2010 05:00,734440.2083,-0.7,52.223
29/10/2010 06:00,734440.25,-0.9,54.484
29/10/2010 07:00,734440.2917,-0.4,54.038
29/10/2010 08:00,734440.3333,1.2,49.52
29/10/2010 09:00,734440.375,3.4,43.564
29/10/2010 10:00,734440.4167,5.9,37.64
29/10/2010 11:00,734440.4583,8.1,33.307
29/10/2010 12:00,734440.5,9.7,30.76
29/10/2010 13:00,734440.5417,10.2,30.61
29/10/2010 14:00,734440.5833,9.9,32.129
29/10/2010 15:00,734440.625,8.9,35.339
29/10/2010 16:00,734440.6667,7.5,39.937
29/10/2010 17:00,734440.7083,5.9,45.768
29/10/2010 18:00,734440.75,4.3,52.464
29/10/2010 19:00,734440.7917,3.7,56.027
29/10/2010 20:00,734440.8333,3.2,59.34
29/10/2010 21:00,734440.875,2.7,62.765
29/10/2010 22:00,734440.9167,2.4,65.353
29/10/2010 23:00,734440.9583,2,68.427
30/10/2010 00:00,734441,1.7,71.016
30/10/2010 01:00,734441.0417,1.1,75.155
30/10/2010 02:00,734441.0833,0.8,77.696
30/10/2010 03:00,734441.125,0.6,79.592
30/10/2010 04:00,734441.1667,0.5,80.786
30/10/2010 05:00,734441.2083,0.3,82.427
30/10/2010 06:00,734441.25,0.2,83.319
30/10/2010 07:00,734441.2917,0.7,80.458
30/10/2010 08:00,734441.3333,2,73.201
30/10/2010 09:00,734441.375,4,63.301
30/10/2010 10:00,734441.4167,6.2,53.985
30/10/2010 11:00,734441.4583,8.2,46.69
30/10/2010 12:00,734441.5,9.5,42.326
30/10/2010 13:00,734441.5417,10,40.431
30/10/2010 14:00,734441.5833,9.8,40.396
30/10/2010 15:00,734441.625,9.2,41.376
30/10/2010 16:00,734441.6667,8.2,43.462
30/10/2010 17:00,734441.7083,7.2,45.575
30/10/2010 18:00,734441.75,6.1,48.046
30/10/2010 19:00,734441.7917,5.7,48.164
30/10/2010 20:00,734441.8333,5.4,47.853
30/10/2010 21:00,734441.875,5.1,47.457
30/10/2010 22:00,734441.9167,4.8,46.982
30/10/2010 23:00,734441.9583,4.6,46.115
31/10/2010 00:00,734442,4.4,45.202
31/10/2010 01:00,734442.0417,4.2,44.235
31/10/2010 02:00,734442.0833,4.1,42.948
31/10/2010 03:00,734442.125,3.9,41.973
31/10/2010 04:00,734442.1667,3.7,41.018
31/10/2010 05:00,734442.2083,3.6,39.818
31/10/2010 06:00,734442.25,3.4,38.966
31/10/2010 07:00,734442.2917,3.5,37.388
31/10/2010 08:00,734442.3333,3.9,35.2
31/10/2010 09:00,734442.375,4.5,32.775
31/10/2010 10:00,734442.4167,5.2,30.421
31/10/2010 11:00,734442.4583,5.8,28.564
31/10/2010 12:00,734442.5,6.2,27.337
31/10/2010 13:00,734442.5417,6.3,26.864
31/10/2010 14:00,734442.5833,6.3,26.745
31/10/2010 15:00,734442.625,6.3,26.796
31/10/2010 16:00,734442.6667,6.3,27.024
31/10/2010 17:00,734442.7083,6.3,27.432
31/10/2010 18:00,734442.75,6.2,28.216
31/10/2010 19:00,734442.7917,6,29.399
31/10/2010 20:00,734442.8333,5.9,30.585
31/10/2010 21:00,734442.875,5.7,32.196
31/10/2010 22:00,734442.9167,5.6,33.795
31/10/2010 23:00,734442.9583,5.5,35.595
01/11/2010 00:00,734443,5.3,37.857
01/11/2010 01:00,734443.0417,5.2,40.042
01/11/2010 02:00,734443.0833,5.1,42.415
01/11/2010 03:00,734443.125,5,44.968
01/11/2010 04:00,734443.1667,4.9,47.692
01/11/2010 05:00,734443.2083,4.7,50.933
01/11/2010 06:00,734443.25,4.6,53.988
01/11/2010 07:00,734443.2917,4.5,57.18
01/11/2010 08:00,734443.3333,4.7,59.232
01/11/2010 09:00,734443.375,5.2,60.003
01/11/2010 10:00,734443.4167,5.8,60.28
01/11/2010 11:00,734443.4583,6.5,60.051
01/11/2010 12:00,734443.5,7,60.561
01/11/2010 13:00,734443.5417,7.2,62.239
01/11/2010 14:00,734443.5833,7.2,64.724
01/11/2010 15:00,734443.625,7.2,67.176
01/11/2010 16:00,734443.6667,7.2,69.58
01/11/2010 17:00,734443.7083,7.1,72.421
01/11/2010 18:00,734443.75,7,75.226
01/11/2010 19:00,734443.7917,6.9,77.983
01/11/2010 20:00,734443.8333,6.8,80.681
01/11/2010 21:00,734443.875,6.7,83.31
01/11/2010 22:00,734443.9167,6.6,85.86
01/11/2010 23:00,734443.9583,6.5,88.323
02/11/2010 00:00,734444,7.2,85.817
02/11/2010 01:00,734444.0417,7.2,87.338
02/11/2010 02:00,734444.0833,7.2,88.736
02/11/2010 03:00,734444.125,7.2,90.009
02/11/2010 04:00,734444.1667,7.2,91.159
02/11/2010 05:00,734444.2083,7.2,92.186
02/11/2010 06:00,734444.25,7.2,93.094
02/11/2010 07:00,734444.2917,7.2,93.886
02/11/2010 08:00,734444.3333,7.4,93.276
02/11/2010 09:00,734444.375,7.8,91.304
02/11/2010 10:00,734444.4167,8.4,88.076
02/11/2010 11:00,734444.4583,9,84.896
02/11/2010 12:00,734444.5,9.4,82.888
02/11/2010 13:00,734444.5417,9.6,81.97
02/11/2010 14:00,734444.5833,9.4,83.229
02/11/2010 15:00,734444.625,9,85.614
02/11/2010 16:00,734444.6667,8.3,89.851
02/11/2010 17:00,734444.7083,7.3,96.249
02/11/2010 18:00,734444.75,6.9,98.936
02/11/2010 19:00,734444.7917,6.5,100
02/11/2010 20:00,734444.8333,6.3,100
02/11/2010 21:00,734444.875,6,100
02/11/2010 22:00,734444.9167,5.8,100
02/11/2010 23:00,734444.9583,5.6,100
03/11/2010 00:00,734445,5.4,100
03/11/2010 01:00,734445.0417,4.8,100
03/11/2010 02:00,734445.0833,4.6,100
03/11/2010 03:00,734445.125,4.4,100
03/11/2010 04:00,734445.1667,4.3,100
03/11/2010 05:00,734445.2083,4.1,100
03/11/2010 06:00,734445.25,4,100
03/11/2010 07:00,734445.2917,3.9,100
03/11/2010 08:00,734445.3333,4.5,100
03/11/2010 09:00,734445.375,6.2,100
03/11/2010 10:00,734445.4167,8.5,90.215
03/11/2010 11:00,734445.4583,10.9,77.027
03/11/2010 12:00,734445.5,12.6,69.093
03/11/2010 13:00,734445.5417,13.2,66.718
03/11/2010 14:00,734445.5833,12.7,69.281
03/11/2010 15:00,734445.625,11.2,76.911
03/11/2010 16:00,734445.6667,9.2,88.428
03/11/2010 17:00,734445.7083,7.9,97.103
03/11/2010 18:00,734445.75,7.4,100
03/11/2010 19:00,734445.7917,7,100
03/11/2010 20:00,734445.8333,6.7,100
03/11/2010 21:00,734445.875,6.4,100
03/11/2010 22:00,734445.9167,6.1,100
03/11/2010 23:00,734445.9583,5.9,100
04/11/2010 00:00,734446,5.6,100
04/11/2010 01:00,734446.0417,5.1,100
04/11/2010 02:00,734446.0833,4.9,100
04/11/2010 03:00,734446.125,4.8,100
04/11/2010 04:00,734446.1667,4.6,100
04/11/2010 05:00,734446.2083,4.5,100
04/11/2010 06:00,734446.25,4.4,100
04/11/2010 07:00,734446.2917,4.3,100
04/11/2010 08:00,734446.3333,5,100
04/11/2010 09:00,734446.375,6.8,100
04/11/2010 10:00,734446.4167,9.2,92.181
04/11/2010 11:00,734446.4583,11.6,78.247
04/11/2010 12:00,734446.5,13.4,69.241
04/11/2010 13:00,734446.5417,14.1,65.882
04/11/2010 14:00,734446.5833,13.4,68.667
04/11/2010 15:00,734446.625,11.4,77.989
04/11/2010 16:00,734446.6667,8.8,92.396
04/11/2010 17:00,734446.7083,7.1,100
04/11/2010 18:00,734446.75,6.4,100
04/11/2010 19:00,734446.7917,5.9,100
04/11/2010 20:00,734446.8333,5.4,100
04/11/2010 21:00,734446.875,5,100
04/11/2010 22:00,734446.9167,4.7,100
04/11/2010 23:00,734446.9583,4.4,100
05/11/2010 00:00,734447,4.1,100
05/11/2010 01:00,734447.0417,3.4,100
05/11/2010 02:00,734447.0833,3.1,100
05/11/2010 03:00,734447.125,2.9,100
05/11/2010 04:00,734447.1667,2.7,100
05/11/2010 05:00,734447.2083,2.6,100
05/11/2010 06:00,734447.25,2.4,100
05/11/2010 07:00,734447.2917,2.3,100
05/11/2010 08:00,734447.3333,3.1,100
05/11/2010 09:00,734447.375,5.3,100
05/11/2010 10:00,734447.4167,8.3,82.279
05/11/2010 11:00,734447.4583,11.3,66.609
05/11/2010 12:00,734447.5,13.5,57.087
05/11/2010 13:00,734447.5417,14.3,53.713
05/11/2010 14:00,734447.5833,13.4,56.494
05/11/2010 15:00,734447.625,11.1,65.247
05/11/2010 16:00,734447.6667,7.9,80.358
05/11/2010 17:00,734447.7083,5.8,92.157
05/11/2010 18:00,734447.75,5,96.693
05/11/2010 19:00,734447.7917,4.3,100
05/11/2010 20:00,734447.8333,3.8,100
05/11/2010 21:00,734447.875,3.3,100
05/11/2010 22:00,734447.9167,2.9,100
05/11/2010 23:00,734447.9583,2.5,100
06/11/2010 00:00,734448,2.1,100
06/11/2010 01:00,734448.0417,1.3,100
06/11/2010 02:00,734448.0833,1,100
06/11/2010 03:00,734448.125,0.7,100
06/11/2010 04:00,734448.1667,0.5,100
06/11/2010 05:00,734448.2083,0.3,100
06/11/2010 06:00,734448.25,0.2,100
06/11/2010 07:00,734448.2917,0,100
06/11/2010 08:00,734448.3333,0.7,100
06/11/2010 09:00,734448.375,2.5,100
06/11/2010 10:00,734448.4167,4.9,86.549
06/11/2010 11:00,734448.4583,7.3,72.711
06/11/2010 12:00,734448.5,9.1,63.81
06/11/2010 13:00,734448.5417,9.8,60.394
06/11/2010 14:00,734448.5833,9.2,62.412
06/11/2010 15:00,734448.625,7.7,68.601
06/11/2010 16:00,734448.6667,5.5,79.261
06/11/2010 17:00,734448.7083,4.2,86.16
06/11/2010 18:00,734448.75,3.6,89.205
06/11/2010 19:00,734448.7917,3.2,91.079
06/11/2010 20:00,734448.8333,2.8,93.009
06/11/2010 21:00,734448.875,2.5,94.324
06/11/2010 22:00,734448.9167,2.2,95.674
06/11/2010 23:00,734448.9583,2,96.372
07/11/2010 00:00,734449,1.7,97.795
07/11/2010 01:00,734449.0417,1.2,100
07/11/2010 02:00,734449.0833,1,100
07/11/2010 03:00,734449.125,0.8,100
07/11/2010 04:00,734449.1667,0.6,100
07/11/2010 05:00,734449.2083,0.5,100
07/11/2010 06:00,734449.25,0.4,100
07/11/2010 07:00,734449.2917,0.3,100
07/11/2010 08:00,734449.3333,0.6,100
07/11/2010 09:00,734449.375,1.5,94.176
07/11/2010 10:00,734449.4167,2.6,86.674
07/11/2010 11:00,734449.4583,3.7,79.854
07/11/2010 12:00,734449.5,4.6,74.688
07/11/2010 13:00,734449.5417,4.9,72.907
07/11/2010 14:00,734449.5833,4.7,73.735
07/11/2010 15:00,734449.625,4.3,75.657
07/11/2010 16:00,734449.6667,3.7,78.766
07/11/2010 17:00,734449.7083,2.7,84.415
07/11/2010 18:00,734449.75,2.3,86.732
07/11/2010 19:00,734449.7917,2,88.506
07/11/2010 20:00,734449.8333,1.7,90.343
07/11/2010 21:00,734449.875,1.5,91.578
07/11/2010 22:00,734449.9167,1.2,93.521
07/11/2010 23:00,734449.9583,1,94.836
08/11/2010 00:00,734450,0.9,95.488
08/11/2010 01:00,734450.0417,0.7,96.83
08/11/2010 02:00,734450.0833,0.6,97.488
