Date,JDfrom0,AirT,RH
20/10/2010 15:00,734431.625,9.2,51.536
20/10/2010 16:00,734431.6667,7.3,58.078
20/10/2010 17:00,734431.7083,5,67.464
20/10/2010 18:00,734431.75,2.8,78.084
20/10/2010 19:00,734431.7917,1.8,83.17
20/10/2010 20:00,734431.8333,1.1,86.821
20/10/2010 21:00,734431.875,0.6,89.454
20/10/2010 22:00,734431.9167,0,92.975
20/10/2010 23:00,734431.9583,-0.4,95.386
21/10/2010 00:00,734432,-0.9,98.74
21/10/2010 01:00,734432.0417,-1.7,100
21/10/2010 02:00,734432.0833,-2.1,100
21/10/2010 03:00,734432.125,-2.4,100
21/10/2010 04:00,734432.1667,-2.6,100
21/10/2010 05:00,734432.2083,-2.8,100
21/10/2010 06:00,734432.25,-3,100
21/10/2010 07:00,734432.2917,-2.6,100
21/10/2010 08:00,734432.3333,-1.3,100
21/10/2010 09:00,734432.375,0.5,93.734
21/10/2010 10:00,734432.4167,2.5,82.155
21/10/2010 11:00,734432.4583,4.3,73.252
21/10/2010 12:00,734432.5,5.6,67.79
21/10/2010 13:00,734432.5417,6,66.859
21/10/2010 14:00,734432.5833,5.7,69.249
21/10/2010 15:00,734432.625,4.9,74.287
21/10/2010 16:00,734432.6667,3.6,82.578
21/10/2010 17:00,734432.7083,2.1,93.181
21/10/2010 18:00,734432.75,0.7,100
21/10/2010 19:00,734432.7917,0.1,100
21/10/2010 20:00,734432.8333,-0.3,100
21/10/2010 21:00,734432.875,-0.7,100
21/10/2010 22:00,734432.9167,-1.1,100
21/10/2010 23:00,734432.9583,-1.4,100
22/10/2010 00:00,734433,-1.6,100
22/10/2010 01:00,734433.0417,-2.2,100
22/10/2010 02:00,734433.0833,-2.4,100
22/10/2010 03:00,734433.125,-2.6,100
22/10/2010 04:00,734433.1667,-2.7,100
22/10/2010 05:00,734433.2083,-2.9,100
22/10/2010 06:00,734433.25,-3,100
22/10/2010 07:00,734433.2917,-2.5,100
22/10/2010 08:00,734433.3333,-0.9,100
22/10/2010 09:00,734433.375,1.3,100
22/10/2010 10:00,734433.4167,3.7,91.792
22/10/2010 11:00,734433.4583,5.9,78.329
22/10/2010 12:00,734433.5,7.5,69.761
22/10/2010 13:00,734433.5417,8,66.995
22/10/2010 14:00,734433.5833,7.6,68.373
22/10/2010 15:00,734433.625,6.6,72.678
22/10/2010 16:00,734433.6667,5.1,79.987
22/10/2010 17:00,734433.7083,3.3,89.979
22/10/2010 18:00,734433.75,1.5,100
22/10/2010 19:00,734433.7917,0.8,100
22/10/2010 20:00,734433.8333,0.3,100
22/10/2010 21:00,734433.875,-0.2,100
22/10/2010 22:00,734433.9167,-0.6,100
22/10/2010 23:00,734433.9583,-1,100
23/10/2010 00:00,734434,-1.3,100
23/10/2010 01:00,734434.0417,-2,100
23/10/2010 02:00,734434.0833,-2.3,100
23/10/2010 03:00,734434.125,-2.5,100
23/10/2010 04:00,734434.1667,-2.7,100
23/10/2010 05:00,734434.2083,-2.9,100
23/10/2010 06:00,734434.25,-3,100
23/10/2010 07:00,734434.2917,-2.5,100
23/10/2010 08:00,734434.3333,-1.1,100
23/10/2010 09:00,734434.375,0.9,90.755
23/10/2010 10:00,734434.4167,3.1,76.893
23/10/2010 11:00,734434.4583,5.1,66.275
23/10/2010 12:00,734434.5,6.5,59.694
23/10/2010 13:00,734434.5417,7,57.277
23/10/2010 14:00,734434.5833,6.7,58.097
23/10/2010 15:00,734434.625,6,60.605
23/10/2010 16:00,734434.6667,4.9,65.044
23/10/2010 17:00,734434.7083,3.6,70.858
23/10/2010 18:00,734434.75,2.3,77.267
23/10/2010 19:00,734434.7917,1.8,79.61
23/10/2010 20:00,734434.8333,1.4,81.436
23/10/2010 21:00,734434.875,1,83.296
23/10/2010 22:00,734434.9167,0.7,84.569
23/10/2010 23:00,734434.9583,0.5,85.216
24/10/2010 00:00,734435,0.2,86.463
24/10/2010 01:00,734435.0417,-0.3,88.941
24/10/2010 02:00,734435.0833,-0.5,89.469
24/10/2010 03:00,734435.125,-0.6,89.296
24/10/2010 04:00,734435.1667,-0.8,89.728
24/10/2010 05:00,734435.2083,-0.9,89.449
24/10/2010 06:00,734435.25,-1,89.117
24/10/2010 07:00,734435.2917,-0.7,86.163
24/10/2010 08:00,734435.3333,0.1,80.276
24/10/2010 09:00,734435.375,1.3,72.644
24/10/2010 10:00,734435.4167,2.7,64.822
24/10/2010 11:00,734435.4583,3.9,58.698
24/10/2010 12:00,734435.5,4.7,54.679
24/10/2010 13:00,734435.5417,5,52.742
24/10/2010 14:00,734435.5833,4.8,52.668
24/10/2010 15:00,734435.625,4.2,54.079
24/10/2010 16:00,734435.6667,3.3,56.719
24/10/2010 17:00,734435.7083,2.2,60.364
24/10/2010 18:00,734435.75,1,64.75
24/10/2010 19:00,734435.7917,0.6,65.585
24/10/2010 20:00,734435.8333,0.2,66.445
24/10/2010 21:00,734435.875,-0.1,66.85
24/10/2010 22:00,734435.9167,-0.4,67.285
24/10/2010 23:00,734435.9583,-0.6,67.261
25/10/2010 00:00,734436,2.2,54.13
25/10/2010 01:00,734436.0417,2.2,53.349
25/10/2010 02:00,734436.0833,2.2,52.616
25/10/2010 03:00,734436.125,2.2,51.932
25/10/2010 04:00,734436.1667,2.2,51.301
25/10/2010 05:00,734436.2083,2.2,50.722
25/10/2010 06:00,734436.25,2.2,50.197
25/10/2010 07:00,734436.2917,2.4,49.019
25/10/2010 08:00,734436.3333,2.7,47.575
25/10/2010 09:00,734436.375,3.3,45.245
25/10/2010 10:00,734436.4167,3.9,43.077
25/10/2010 11:00,734436.4583,4.5,41.058
25/10/2010 12:00,734436.5,4.9,39.726
25/10/2010 13:00,734436.5417,5,39.286
25/10/2010 14:00,734436.5833,4.7,39.981
25/10/2010 15:00,734436.625,3.9,42.174
25/10/2010 16:00,734436.6667,2.6,46.138
25/10/2010 17:00,734436.7083,1.1,51.275
25/10/2010 18:00,734436.75,-0.2,56.242
25/10/2010 19:00,734436.7917,-0.7,58.229
25/10/2010 20:00,734436.8333,-1.1,59.85
25/10/2010 21:00,734436.875,-1.4,61.06
25/10/2010 22:00,734436.9167,-1.7,62.279
25/10/2010 23:00,734436.9583,-2,63.499
26/10/2010 00:00,734437,-2.3,64.711
26/10/2010 01:00,734437.0417,-3.4,69.899
26/10/2010 02:00,734437.0833,-3.8,71.617
26/10/2010 03:00,734437.125,-4.2,73.321
26/10/2010 04:00,734437.1667,-4.5,74.435
26/10/2010 05:00,734437.2083,-4.8,75.49
26/10/2010 06:00,734437.25,-5,75.901
26/10/2010 07:00,734437.2917,-4.8,73.946
26/10/2010 08:00,734437.3333,-4.1,69.289
26/10/2010 09:00,734437.375,-3.1,63.422
26/10/2010 10:00,734437.4167,-1.9,57.159
26/10/2010 11:00,734437.4583,-0.9,52.252
26/10/2010 12:00,734437.5,-0.2,48.786
26/10/2010 13:00,734437.5417,0,47.187
26/10/2010 14:00,734437.5833,0,46.25
26/10/2010 15:00,734437.625,-0.1,45.603
26/10/2010 16:00,734437.6667,-0.2,44.909
26/10/2010 17:00,734437.7083,-0.3,44.172
26/10/2010 18:00,734437.75,-1.6,47.396
26/10/2010 19:00,734437.7917,-2.1,47.915
26/10/2010 20:00,734437.8333,-2.5,48.04
26/10/2010 21:00,734437.875,-2.9,48.128
26/10/2010 22:00,734437.9167,-3.2,47.826
26/10/2010 23:00,734437.9583,-3.5,47.5
27/10/2010 00:00,734438,-3.7,46.805
27/10/2010 01:00,734438.0417,-4.3,47.455
27/10/2010 02:00,734438.0833,-4.5,46.68
27/10/2010 03:00,734438.125,-4.6,45.577
27/10/2010 04:00,734438.1667,-4.8,44.853
27/10/2010 05:00,734438.2083,-4.9,43.835
27/10/2010 06:00,734438.25,-5,42.88
27/10/2010 07:00,734438.2917,-4.6,40.434
27/10/2010 08:00,734438.3333,-3.3,35.694
27/10/2010 09:00,734438.375,-1.5,30.454
27/10/2010 10:00,734438.4167,0.5,25.716
27/10/2010 11:00,734438.4583,2.3,22.134
27/10/2010 12:00,734438.5,3.6,19.828
27/10/2010 13:00,734438.5417,4,18.999
27/10/2010 14:00,734438.5833,3.9,18.922
27/10/2010 15:00,734438.625,3.5,19.315
27/10/2010 16:00,734438.6667,2.9,20.073
27/10/2010 17:00,734438.7083,2.3,20.939
27/10/2010 18:00,734438.75,2.1,21.304
27/10/2010 19:00,734438.7917,1.9,21.752
27/10/2010 20:00,734438.8333,1.8,22.126
27/10/2010 21:00,734438.875,1.6,22.74
27/10/2010 22:00,734438.9167,1.4,23.441
27/10/2010 23:00,734438.9583,1.2,24.229
28/10/2010 00:00,734439,1.1,24.923
28/10/2010 01:00,734439.0417,0.9,25.844
28/10/2010 02:00,734439.0833,0.7,26.848
28/10/2010 03:00,734439.125,0.5,27.936
28/10/2010 04:00,734439.1667,0.4,28.897
28/10/2010 05:00,734439.2083,0.2,30.14
28/10/2010 06:00,734439.25,0,31.464
28/10/2010 07:00,734439.2917,0.2,31.922
28/10/2010 08:00,734439.3333,0.8,31.474
28/10/2010 09:00,734439.375,1.6,30.602
28/10/2010 10:00,734439.4167,2.4,29.768
28/10/2010 11:00,734439.4583,3.2,28.965
28/10/2010 12:00,734439.5,3.8,28.591
28/10/2010 13:00,734439.5417,4,29.027
28/10/2010 14:00,734439.5833,3.9,30.091
28/10/2010 15:00,734439.625,3.7,31.403
28/10/2010 16:00,734439.6667,3.5,32.76
28/10/2010 17:00,734439.7083,3.1,34.649
28/10/2010 18:00,734439.75,3.1,35.603
28/10/2010 19:00,734439.7917,3,36.827
28/10/2010 20:00,734439.8333,2.9,38.075
28/10/2010 21:00,734439.875,2.8,39.346
28/10/2010 22:00,734439.9167,2.7,40.639
28/10/2010 23:00,734439.9583,2.6,41.955
29/10/2010 00:00,734440,2.5,43.294
29/10/2010 01:00,734440.0417,2.3,44.954
29/10/2010 02:00,734440.0833,2.2,46.326
29/10/2010 03:00,734440.125,2.2,47.38
29/10/2010 04:00,734440.1667,2.1,48.788
29/10/2010 05:00,734440.2083,2,50.219
29/10/2010 06:00,734440.25,2,51.304
29/10/2010 07:00,734440.2917,2.5,50.55
29/10/2010 08:00,734440.3333,3.9,46.718
29/10/2010 09:00,734440.375,5.9,41.438
29/10/2010 10:00,734440.4167,8.1,36.319
29/10/2010 11:00,734440.4583,10.1,32.332
29/10/2010 12:00,734440.5,11.5,30.003
29/10/2010 13:00,734440.5417,12,29.564
29/10/2010 14:00,734440.5833,11.6,30.912
29/10/2010 15:00,734440.625,10.5,33.856
29/10/2010 16:00,734440.6667,8.8,38.621
29/10/2010 17:00,734440.7083,6.8,45.016
29/10/2010 18:00,734440.75,4.9,52.179
29/10/2010 19:00,734440.7917,4.2,55.621
29/10/2010 20:00,734440.8333,3.6,58.838
29/10/2010 21:00,734440.875,3,62.198
29/10/2010 22:00,734440.9167,2.6,64.766
29/10/2010 23:00,734440.9583,2.2,67.375
30/10/2010 00:00,734441,1.8,70.018
30/10/2010 01:00,734441.0417,1.1,74.246
30/10/2010 02:00,734441.0833,0.8,76.404
30/10/2010 03:00,734441.125,0.5,78.524
30/10/2010 04:00,734441.1667,0.3,80.01
30/10/2010 05:00,734441.2083,0.2,80.815
30/10/2010 06:00,734441.25,0,82.098
30/10/2010 07:00,734441.2917,0.5,79.132
30/10/2010 08:00,734441.3333,1.9,71.376
30/10/2010 09:00,734441.375,3.9,61.662
30/10/2010 10:00,734441.4167,6.1,52.558
30/10/2010 11:00,734441.4583,8.1,45.448
30/10/2010 12:00,734441.5,9.5,40.931
30/10/2010 13:00,734441.5417,10,39.122
30/10/2010 14:00,734441.5833,9.7,39.387
30/10/2010 15:00,734441.625,8.9,40.94
30/10/2010 16:00,734441.6667,7.6,43.959
30/10/2010 17:00,734441.7083,6.1,47.802
30/10/2010 18:00,734441.75,4.7,51.572
30/10/2010 19:00,734441.7917,4.1,52.522
30/10/2010 20:00,734441.8333,3.7,52.638
30/10/2010 21:00,734441.875,3.3,52.651
30/10/2010 22:00,734441.9167,2.9,52.564
30/10/2010 23:00,734441.9583,2.6,52.01
31/10/2010 00:00,734442,2.4,51.006
31/10/2010 01:00,734442.0417,1.8,51.372
31/10/2010 02:00,734442.0833,1.6,50.209
31/10/2010 03:00,734442.125,1.4,49.014
31/10/2010 04:00,734442.1667,1.3,47.462
31/10/2010 05:00,734442.2083,1.1,46.27
31/10/2010 06:00,734442.25,1,44.78
31/10/2010 07:00,734442.2917,1.3,42.122
31/10/2010 08:00,734442.3333,2.3,37.723
31/10/2010 09:00,734442.375,3.7,32.913
31/10/2010 10:00,734442.4167,5.3,28.418
31/10/2010 11:00,734442.4583,6.7,24.992
31/10/2010 12:00,734442.5,7.7,22.704
31/10/2010 13:00,734442.5417,8,21.749
31/10/2010 14:00,734442.5833,7.8,21.68
31/10/2010 15:00,734442.625,7.1,22.504
31/10/2010 16:00,734442.6667,6.1,24.016
31/10/2010 17:00,734442.7083,5,26.004
31/10/2010 18:00,734442.75,3.9,28.375
31/10/2010 19:00,734442.7917,3.4,29.897
31/10/2010 20:00,734442.8333,3.1,31.268
31/10/2010 21:00,734442.875,2.8,32.906
31/10/2010 22:00,734442.9167,2.5,34.825
31/10/2010 23:00,734442.9583,2.3,36.772
01/11/2010 00:00,734443,2.1,38.987
01/11/2010 01:00,734443.0417,1.7,42.043
01/11/2010 02:00,734443.0833,1.5,44.807
01/11/2010 03:00,734443.125,1.4,47.497
01/11/2010 04:00,734443.1667,1.3,50.405
01/11/2010 05:00,734443.2083,1.2,53.518
01/11/2010 06:00,734443.25,1.1,56.822
01/11/2010 07:00,734443.2917,1,60.3
01/11/2010 08:00,734443.3333,1.3,62.114
01/11/2010 09:00,734443.375,2,62.097
01/11/2010 10:00,734443.4167,3,60.693
01/11/2010 11:00,734443.4583,4,59.253
01/11/2010 12:00,734443.5,4.7,58.999
01/11/2010 13:00,734443.5417,5,60.305
01/11/2010 14:00,734443.5833,4.9,63.259
01/11/2010 15:00,734443.625,4.8,66.211
01/11/2010 16:00,734443.6667,4.5,70.124
01/11/2010 17:00,734443.7083,4.5,72.555
01/11/2010 18:00,734443.75,4.5,74.898
01/11/2010 19:00,734443.7917,4.4,77.684
01/11/2010 20:00,734443.8333,4.4,79.828
01/11/2010 21:00,734443.875,4.4,81.848
01/11/2010 22:00,734443.9167,4.3,84.326
01/11/2010 23:00,734443.9583,4.3,86.085
02/11/2010 00:00,734444,4.3,87.697
02/11/2010 01:00,734444.0417,4.2,89.77
02/11/2010 02:00,734444.0833,4.2,91.071
02/11/2010 03:00,734444.125,4.1,92.872
02/11/2010 04:00,734444.1667,4.1,93.877
02/11/2010 05:00,734444.2083,4.1,94.735
02/11/2010 06:00,734444.25,4,96.127
02/11/2010 07:00,734444.2917,4,96.712
02/11/2010 08:00,734444.3333,4.1,96.487
02/11/2010 09:00,734444.375,4.5,94.136
02/11/2010 10:00,734444.4167,5,91.11
02/11/2010 11:00,734444.4583,5.5,88.109
02/11/2010 12:00,734444.5,5.9,85.742
02/11/2010 13:00,734444.5417,6,85.145
02/11/2010 14:00,734444.5833,6,85.098
02/11/2010 15:00,734444.625,6,85.018
02/11/2010 16:00,734444.6667,6,84.92
02/11/2010 17:00,734444.7083,5.8,86.004
02/11/2010 18:00,734444.75,5.6,87.111
02/11/2010 19:00,734444.7917,5.4,88.255
02/11/2010 20:00,734444.8333,5.2,89.449
02/11/2010 21:00,734444.875,5,90.706
02/11/2010 22:00,734444.9167,4.8,92.041
02/11/2010 23:00,734444.9583,4.6,93.467
03/11/2010 00:00,734445,4.4,94.997
03/11/2010 01:00,734445.0417,3.9,98.688
03/11/2010 02:00,734445.0833,3.7,100
03/11/2010 03:00,734445.125,3.5,100
03/11/2010 04:00,734445.1667,3.3,100
03/11/2010 05:00,734445.2083,3.2,100
03/11/2010 06:00,734445.25,3.1,100
03/11/2010 07:00,734445.2917,3,100
03/11/2010 08:00,734445.3333,3.3,100
03/11/2010 09:00,734445.375,4.2,100
03/11/2010 10:00,734445.4167,5.5,94.817
03/11/2010 11:00,734445.4583,6.8,87.751
03/11/2010 12:00,734445.5,7.7,83.601
03/11/2010 13:00,734445.5417,8,83.064
03/11/2010 14:00,734445.5833,7.8,85.449
03/11/2010 15:00,734445.625,7.3,89.771
03/11/2010 16:00,734445.6667,6.7,95.007
03/11/2010 17:00,734445.7083,6.5,97.836
03/11/2010 18:00,734445.75,6.4,100
03/11/2010 19:00,734445.7917,6.3,100
03/11/2010 20:00,734445.8333,6.2,100
03/11/2010 21:00,734445.875,6.1,100
03/11/2010 22:00,734445.9167,6,100
03/11/2010 23:00,734445.9583,5.9,100
04/11/2010 00:00,734446,5.8,100
04/11/2010 01:00,734446.0417,5.5,100
04/11/2010 02:00,734446.0833,5.4,100
04/11/2010 03:00,734446.125,5.3,100
04/11/2010 04:00,734446.1667,5.2,100
04/11/2010 05:00,734446.2083,5.1,100
04/11/2010 06:00,734446.25,5.1,100
04/11/2010 07:00,734446.2917,5,100
04/11/2010 08:00,734446.3333,5.5,100
04/11/2010 09:00,734446.375,7,100
04/11/2010 10:00,734446.4167,9,100
04/11/2010 11:00,734446.4583,11,90.397
04/11/2010 12:00,734446.5,12.5,82.432
04/11/2010 13:00,734446.5417,13,80.314
04/11/2010 14:00,734446.5833,12.6,82.995
04/11/2010 15:00,734446.625,11.7,88.625
04/11/2010 16:00,734446.6667,10.3,97.862
04/11/2010 17:00,734446.7083,9.4,100
04/11/2010 18:00,734446.75,9.1,100
04/11/2010 19:00,734446.7917,8.8,100
04/11/2010 20:00,734446.8333,8.6,100
04/11/2010 21:00,734446.875,8.4,100
04/11/2010 22:00,734446.9167,8.2,100
04/11/2010 23:00,734446.9583,8,100
05/11/2010 00:00,734447,7.9,100
05/11/2010 01:00,734447.0417,7.6,100
05/11/2010 02:00,734447.0833,7.4,100
05/11/2010 03:00,734447.125,7.3,100
05/11/2010 04:00,734447.1667,7.2,100
05/11/2010 05:00,734447.2083,7.1,100
05/11/2010 06:00,734447.25,7.1,100
05/11/2010 07:00,734447.2917,7,100
05/11/2010 08:00,734447.3333,7.7,100
05/11/2010 09:00,734447.375,9.5,100
05/11/2010 10:00,734447.4167,12,91.762
05/11/2010 11:00,734447.4583,14.5,77.918
05/11/2010 12:00,734447.5,16.3,69.394
05/11/2010 13:00,734447.5417,17,66.374
05/11/2010 14:00,734447.5833,16.3,69.43
05/11/2010 15:00,734447.625,14.3,79.018
05/11/2010 16:00,734447.6667,11.6,94.36
05/11/2010 17:00,734447.7083,9.9,100
05/11/2010 18:00,734447.75,9.2,100
05/11/2010 19:00,734447.7917,8.6,100
05/11/2010 20:00,734447.8333,8.2,100
05/11/2010 21:00,734447.875,7.8,100
05/11/2010 22:00,734447.9167,7.4,100
05/11/2010 23:00,734447.9583,7.1,100
06/11/2010 00:00,734448,11.6,92.542
06/11/2010 01:00,734448.0417,11.6,92.08
06/11/2010 02:00,734448.0833,11.6,91.559
06/11/2010 03:00,734448.125,11.6,90.98
06/11/2010 04:00,734448.1667,11.6,90.339
06/11/2010 05:00,734448.2083,11.6,89.637
06/11/2010 06:00,734448.25,11.6,88.874
06/11/2010 07:00,734448.2917,11.6,88.049
06/11/2010 08:00,734448.3333,12,84.878
06/11/2010 09:00,734448.375,13.2,77.559
06/11/2010 10:00,734448.4167,14.8,69.043
06/11/2010 11:00,734448.4583,16.4,61.489
06/11/2010 12:00,734448.5,17.6,56.196
06/11/2010 13:00,734448.5417,18,54.02
06/11/2010 14:00,734448.5833,17,56.728
06/11/2010 15:00,734448.625,14.2,66.93
06/11/2010 16:00,734448.6667,10.3,85.261
06/11/2010 17:00,734448.7083,8.3,95.987
06/11/2010 18:00,734448.75,7.5,99.617
06/11/2010 19:00,734448.7917,6.8,100
06/11/2010 20:00,734448.8333,6.3,100
06/11/2010 21:00,734448.875,5.8,100
06/11/2010 22:00,734448.9167,5.4,100
06/11/2010 23:00,734448.9583,5,100
07/11/2010 00:00,734449,4.6,100
07/11/2010 01:00,734449.0417,3.3,100
07/11/2010 02:00,734449.0833,2.7,100
07/11/2010 03:00,734449.125,2.3,100
07/11/2010 04:00,734449.1667,1.9,100
07/11/2010 05:00,734449.2083,1.6,100
07/11/2010 06:00,734449.25,1.3,100
07/11/2010 07:00,734449.2917,1,100
07/11/2010 08:00,734449.3333,1.8,100
07/11/2010 09:00,734449.375,4,93.448
07/11/2010 10:00,734449.4167,7,74.305
07/11/2010 11:00,734449.4583,10,59.402
07/11/2010 12:00,734449.5,12.2,50.33
07/11/2010 13:00,734449.5417,13,46.887
07/11/2010 14:00,734449.5833,12.2,48.589
07/11/2010 15:00,734449.625,9.9,55.745
07/11/2010 16:00,734449.6667,6.7,68.291
07/11/2010 17:00,734449.7083,4.7,77.367
07/11/2010 18:00,734449.75,3.9,80.749
07/11/2010 19:00,734449.7917,3.3,83.2
07/11/2010 20:00,734449.8333,2.7,85.826
07/11/2010 21:00,734449.875,2.3,87.379
07/11/2010 22:00,734449.9167,1.8,89.693
07/11/2010 23:00,734449.9583,1.4,91.504
08/11/2010 00:00,734450,6.7,62.453
08/11/2010 01:00,734450.0417,6.7,61.996
08/11/2010 02:00,734450.0833,6.7,61.587
08/11/2010 03:00,734450.125,6.7,61.221
