Date,JDfrom0,AirT,RH
17/10/2010 14:00,734428.5833,-7.7,10
17/10/2010 15:00,734428.625,-7.8,10
17/10/2010 16:00,734428.6667,-7.8,10
17/10/2010 17:00,734428.7083,-7.9,10
17/10/2010 18:00,734428.75,-9.2,10
17/10/2010 19:00,734428.7917,-9.8,10
17/10/2010 20:00,734428.8333,-10.2,10
17/10/2010 21:00,734428.875,-10.6,10
17/10/2010 22:00,734428.9167,-10.9,10
17/10/2010 23:00,734428.9583,-11.2,10
18/10/2010 00:00,734429,-11.4,10
18/10/2010 01:00,734429.0417,-11.9,10
18/10/2010 02:00,734429.0833,-12.2,10
18/10/2010 03:00,734429.125,-12.3,10
18/10/2010 04:00,734429.1667,-12.5,10
18/10/2010 05:00,734429.2083,-12.6,10
18/10/2010 06:00,734429.25,-12.7,10
18/10/2010 07:00,734429.2917,-12.3,10
18/10/2010 08:00,734429.3333,-11.2,10
18/10/2010 09:00,734429.375,-9.6,10
18/10/2010 10:00,734429.4167,-7.8,10
18/10/2010 11:00,734429.4583,-6.2,10
18/10/2010 12:00,734429.5,-5.1,10
18/10/2010 13:00,734429.5417,-4.7,10
18/10/2010 14:00,734429.5833,-4.9,10
18/10/2010 15:00,734429.625,-5.5,10
18/10/2010 16:00,734429.6667,-6.3,10
18/10/2010 17:00,734429.7083,-7.3,10
18/10/2010 18:00,734429.75,-8.3,10
18/10/2010 19:00,734429.7917,-8.7,10
18/10/2010 20:00,734429.8333,-9,10
18/10/2010 21:00,734429.875,-9.3,10
18/10/2010 22:00,734429.9167,-9.5,10
18/10/2010 23:00,734429.9583,-9.7,10
19/10/2010 00:00,734430,-7.3,10
19/10/2010 01:00,734430.0417,-7.3,10
19/10/2010 02:00,734430.0833,-7.3,10
19/10/2010 03:00,734430.125,-7.3,10
19/10/2010 04:00,734430.1667,-7.3,10
19/10/2010 05:00,734430.2083,-7.3,10
19/10/2010 06:00,734430.25,-7.3,10
19/10/2010 07:00,734430.2917,-7.2,10
19/10/2010 08:00,734430.3333,-6.8,10
19/10/2010 09:00,734430.375,-6.2,10
19/10/2010 10:00,734430.4167,-5.6,10
19/10/2010 11:00,734430.4583,-5,10
19/10/2010 12:00,734430.5,-4.6,10
19/10/2010 13:00,734430.5417,-4.5,10
19/10/2010 14:00,734430.5833,-4.8,10
19/10/2010 15:00,734430.625,-5.5,10
19/10/2010 16:00,734430.6667,-6.6,10
19/10/2010 17:00,734430.7083,-7.9,10
19/10/2010 18:00,734430.75,-9.1,10
19/10/2010 19:00,734430.7917,-9.6,10
19/10/2010 20:00,734430.8333,-9.9,10
19/10/2010 21:00,734430.875,-10.3,10
19/10/2010 22:00,734430.9167,-10.5,10
19/10/2010 23:00,734430.9583,-10.8,10
20/10/2010 00:00,734431,-11,10
20/10/2010 01:00,734431.0417,-12.6,10
20/10/2010 02:00,734431.0833,-13.3,10
20/10/2010 03:00,734431.125,-13.8,10
20/10/2010 04:00,734431.1667,-14.2,10
20/10/2010 05:00,734431.2083,-14.6,10
20/10/2010 06:00,734431.25,-14.9,10
20/10/2010 07:00,734431.2917,-14.6,10
20/10/2010 08:00,734431.3333,-13.9,10
20/10/2010 09:00,734431.375,-12.8,10
20/10/2010 10:00,734431.4167,-11.5,10
20/10/2010 11:00,734431.4583,-10.4,10
20/10/2010 12:00,734431.5,-9.7,10
20/10/2010 13:00,734431.5417,-9.4,10
20/10/2010 14:00,734431.5833,-9.4,10
20/10/2010 15:00,734431.625,-9.4,10
20/10/2010 16:00,734431.6667,-9.4,10
20/10/2010 17:00,734431.7083,-9.4,10
20/10/2010 18:00,734431.75,-11.3,10
20/10/2010 19:00,734431.7917,-12.1,10
20/10/2010 20:00,734431.8333,-12.7,10
20/10/2010 21:00,734431.875,-13.2,10
20/10/2010 22:00,734431.9167,-13.6,10
20/10/2010 23:00,734431.9583,-14,10
21/10/2010 00:00,734432,-14.4,10
21/10/2010 01:00,734432.0417,-15.1,10
21/10/2010 02:00,734432.0833,-15.4,10
21/10/2010 03:00,734432.125,-15.7,10
21/10/2010 04:00,734432.1667,-15.9,10
21/10/2010 05:00,734432.2083,-16,10
21/10/2010 06:00,734432.25,-16.2,10
21/10/2010 07:00,734432.2917,-15.2,10
21/10/2010 08:00,734432.3333,-12.5,10
21/10/2010 09:00,734432.375,-8.5,10
21/10/2010 10:00,734432.4167,-4.2,10
21/10/2010 11:00,734432.4583,-0.2,10
21/10/2010 12:00,734432.5,2.5,10
21/10/2010 13:00,734432.5417,3.5,10
21/10/2010 14:00,734432.5833,3.1,10
21/10/2010 15:00,734432.625,2.1,10
21/10/2010 16:00,734432.6667,0.5,10
21/10/2010 17:00,734432.7083,-1.4,10
21/10/2010 18:00,734432.75,-3.1,10
21/10/2010 19:00,734432.7917,-3.9,10
21/10/2010 20:00,734432.8333,-4.5,10
21/10/2010 21:00,734432.875,-4.9,10
21/10/2010 22:00,734432.9167,-5.4,10
21/10/2010 23:00,734432.9583,-5.7,10
22/10/2010 00:00,734433,-6.1,10
22/10/2010 01:00,734433.0417,-6.8,10
22/10/2010 02:00,734433.0833,-7.1,10
22/10/2010 03:00,734433.125,-7.3,10
22/10/2010 04:00,734433.1667,-7.5,10
22/10/2010 05:00,734433.2083,-7.7,10
22/10/2010 06:00,734433.25,-7.8,10
22/10/2010 07:00,734433.2917,-7.5,10
22/10/2010 08:00,734433.3333,-6.7,10
22/10/2010 09:00,734433.375,-5.6,10
22/10/2010 10:00,734433.4167,-4.4,10
22/10/2010 11:00,734433.4583,-3.3,10
22/10/2010 12:00,734433.5,-2.5,10
22/10/2010 13:00,734433.5417,-2.2,10
22/10/2010 14:00,734433.5833,-2.3,10
22/10/2010 15:00,734433.625,-2.8,10
22/10/2010 16:00,734433.6667,-3.4,10
22/10/2010 17:00,734433.7083,-4.1,10
22/10/2010 18:00,734433.75,-5.3,10
22/10/2010 19:00,734433.7917,-5.8,10
22/10/2010 20:00,734433.8333,-6.2,10
22/10/2010 21:00,734433.875,-6.5,10
22/10/2010 22:00,734433.9167,-6.8,10
22/10/2010 23:00,734433.9583,-7.1,10
23/10/2010 00:00,734434,-7.3,10
23/10/2010 01:00,734434.0417,-7.8,10
23/10/2010 02:00,734434.0833,-8,10
23/10/2010 03:00,734434.125,-8.2,10
23/10/2010 04:00,734434.1667,-8.3,10
23/10/2010 05:00,734434.2083,-8.4,10
23/10/2010 06:00,734434.25,-8.5,10
23/10/2010 07:00,734434.2917,-8.3,10
23/10/2010 08:00,734434.3333,-7.6,10
23/10/2010 09:00,734434.375,-6.6,10
23/10/2010 10:00,734434.4167,-5.5,10
23/10/2010 11:00,734434.4583,-4.5,10
23/10/2010 12:00,734434.5,-3.8,10
23/10/2010 13:00,734434.5417,-3.6,10
23/10/2010 14:00,734434.5833,-3.7,10
23/10/2010 15:00,734434.625,-4.1,10
23/10/2010 16:00,734434.6667,-4.7,10
23/10/2010 17:00,734434.7083,-5.3,10
23/10/2010 18:00,734434.75,-6.1,10
23/10/2010 19:00,734434.7917,-6.5,10
23/10/2010 20:00,734434.8333,-6.8,10
23/10/2010 21:00,734434.875,-7,10
23/10/2010 22:00,734434.9167,-7.2,10
23/10/2010 23:00,734434.9583,-7.3,10
24/10/2010 00:00,734435,-5.3,10
24/10/2010 01:00,734435.0417,-5.3,10
24/10/2010 02:00,734435.0833,-5.3,10
24/10/2010 03:00,734435.125,-5.3,10
24/10/2010 04:00,734435.1667,-5.3,10
24/10/2010 05:00,734435.2083,-5.3,10
24/10/2010 06:00,734435.25,-5.3,10
24/10/2010 07:00,734435.2917,-5.3,10
24/10/2010 08:00,734435.3333,-5.2,10
24/10/2010 09:00,734435.375,-5,10
24/10/2010 10:00,734435.4167,-4.8,10
24/10/2010 11:00,734435.4583,-4.6,10
24/10/2010 12:00,734435.5,-4.4,10
24/10/2010 13:00,734435.5417,-4.4,10
24/10/2010 14:00,734435.5833,-4.5,10
24/10/2010 15:00,734435.625,-4.7,10
24/10/2010 16:00,734435.6667,-5.1,10
24/10/2010 17:00,734435.7083,-5.5,10
24/10/2010 18:00,734435.75,-6.6,10
24/10/2010 19:00,734435.7917,-7.1,10
24/10/2010 20:00,734435.8333,-7.5,10
24/10/2010 21:00,734435.875,-7.8,10
24/10/2010 22:00,734435.9167,-8.1,10
24/10/2010 23:00,734435.9583,-8.3,10
25/10/2010 00:00,734436,-8.5,10
25/10/2010 01:00,734436.0417,-11,10
25/10/2010 02:00,734436.0833,-12,10
25/10/2010 03:00,734436.125,-12.8,10
25/10/2010 04:00,734436.1667,-13.5,10
25/10/2010 05:00,734436.2083,-14.1,10
25/10/2010 06:00,734436.25,-14.6,10
25/10/2010 07:00,734436.2917,-14.2,10
25/10/2010 08:00,734436.3333,-13.2,10
25/10/2010 09:00,734436.375,-11.6,10
25/10/2010 10:00,734436.4167,-9.9,10
25/10/2010 11:00,734436.4583,-8.3,10
25/10/2010 12:00,734436.5,-7.3,10
25/10/2010 13:00,734436.5417,-6.9,10
25/10/2010 14:00,734436.5833,-6.9,10
25/10/2010 15:00,734436.625,-6.9,10
25/10/2010 16:00,734436.6667,-6.9,10
25/10/2010 17:00,734436.7083,-6.9,10
25/10/2010 18:00,734436.75,-9.5,10
25/10/2010 19:00,734436.7917,-10.5,10
25/10/2010 20:00,734436.8333,-11.3,10
25/10/2010 21:00,734436.875,-12,10
25/10/2010 22:00,734436.9167,-12.6,10
25/10/2010 23:00,734436.9583,-13.2,10
26/10/2010 00:00,734437,-13.7,10
26/10/2010 01:00,734437.0417,-14.7,10
26/10/2010 02:00,734437.0833,-15.1,10
26/10/2010 03:00,734437.125,-15.4,10
26/10/2010 04:00,734437.1667,-15.7,10
26/10/2010 05:00,734437.2083,-15.9,10
26/10/2010 06:00,734437.25,-16.1,10
26/10/2010 07:00,734437.2917,-15.8,10
26/10/2010 08:00,734437.3333,-14.9,10
26/10/2010 09:00,734437.375,-13.5,10
26/10/2010 10:00,734437.4167,-12.1,10
26/10/2010 11:00,734437.4583,-10.7,10
26/10/2010 12:00,734437.5,-9.8,10
26/10/2010 13:00,734437.5417,-9.5,10
26/10/2010 14:00,734437.5833,-9.5,10
26/10/2010 15:00,734437.625,-9.7,10
26/10/2010 16:00,734437.6667,-9.8,10
26/10/2010 17:00,734437.7083,-10.1,10
26/10/2010 18:00,734437.75,-10.1,10
26/10/2010 19:00,734437.7917,-10.2,10
26/10/2010 20:00,734437.8333,-10.2,10
26/10/2010 21:00,734437.875,-10.3,10
26/10/2010 22:00,734437.9167,-10.3,10
26/10/2010 23:00,734437.9583,-10.4,10
27/10/2010 00:00,734438,-10.5,10
27/10/2010 01:00,734438.0417,-10.6,10
27/10/2010 02:00,734438.0833,-10.7,10
27/10/2010 03:00,734438.125,-10.7,10
27/10/2010 04:00,734438.1667,-10.7,10
27/10/2010 05:00,734438.2083,-10.8,10
27/10/2010 06:00,734438.25,-10.8,10
27/10/2010 07:00,734438.2917,-10.4,10
27/10/2010 08:00,734438.3333,-9.2,10
27/10/2010 09:00,734438.375,-7.6,10
27/10/2010 10:00,734438.4167,-5.7,10
27/10/2010 11:00,734438.4583,-4.1,10
27/10/2010 12:00,734438.5,-2.9,10
27/10/2010 13:00,734438.5417,-2.5,10
27/10/2010 14:00,734438.5833,-2.6,10
27/10/2010 15:00,734438.625,-2.9,10
27/10/2010 16:00,734438.6667,-3.3,10
27/10/2010 17:00,734438.7083,-3.8,10
27/10/2010 18:00,734438.75,-4.3,10
27/10/2010 19:00,734438.7917,-4.5,10
27/10/2010 20:00,734438.8333,-4.6,10
27/10/2010 21:00,734438.875,-4.7,10
27/10/2010 22:00,734438.9167,-4.9,10
27/10/2010 23:00,734438.9583,-5,10
28/10/2010 00:00,734439,-5,10
28/10/2010 01:00,734439.0417,-5.2,10
28/10/2010 02:00,734439.0833,-5.3,10
28/10/2010 03:00,734439.125,-5.4,10
28/10/2010 04:00,734439.1667,-5.4,10
28/10/2010 05:00,734439.2083,-5.5,10
28/10/2010 06:00,734439.25,-5.5,10
28/10/2010 07:00,734439.2917,-5.4,10
28/10/2010 08:00,734439.3333,-4.9,10
28/10/2010 09:00,734439.375,-4.3,10
28/10/2010 10:00,734439.4167,-3.7,10
28/10/2010 11:00,734439.4583,-3.1,10
28/10/2010 12:00,734439.5,-2.6,10
28/10/2010 13:00,734439.5417,-2.5,10
28/10/2010 14:00,734439.5833,-2.5,10
28/10/2010 15:00,734439.625,-2.5,10
28/10/2010 16:00,734439.6667,-2.5,10
28/10/2010 17:00,734439.7083,-2.5,10
28/10/2010 18:00,734439.75,-2.5,10
28/10/2010 19:00,734439.7917,-2.5,10
28/10/2010 20:00,734439.8333,-2.5,10
28/10/2010 21:00,734439.875,-2.4,10
28/10/2010 22:00,734439.9167,-2.4,10
28/10/2010 23:00,734439.9583,-2.4,10
29/10/2010 00:00,734440,-2.5,10
29/10/2010 01:00,734440.0417,-2.5,10
29/10/2010 02:00,734440.0833,-2.5,10
29/10/2010 03:00,734440.125,-2.5,10
29/10/2010 04:00,734440.1667,-2.5,10
29/10/2010 05:00,734440.2083,-2.5,10
29/10/2010 06:00,734440.25,-2.5,10
29/10/2010 07:00,734440.2917,-2.2,10
29/10/2010 08:00,734440.3333,-1.3,10
29/10/2010 09:00,734440.375,-0.1,10
29/10/2010 10:00,734440.4167,1.4,10
29/10/2010 11:00,734440.4583,2.6,10
29/10/2010 12:00,734440.5,3.5,10
29/10/2010 13:00,734440.5417,3.8,10
29/10/2010 14:00,734440.5833,3.5,10
29/10/2010 15:00,734440.625,2.6,10
29/10/2010 16:00,734440.6667,1.2,10
29/10/2010 17:00,734440.7083,-0.4,10
29/10/2010 18:00,734440.75,-1.2,10
29/10/2010 19:00,734440.7917,-1.5,10
29/10/2010 20:00,734440.8333,-1.7,10
29/10/2010 21:00,734440.875,-1.9,10
29/10/2010 22:00,734440.9167,-2.1,10
29/10/2010 23:00,734440.9583,-2.3,10
30/10/2010 00:00,734441,-2.5,10
30/10/2010 01:00,734441.0417,-4.6,10
30/10/2010 02:00,734441.0833,-5.5,10
30/10/2010 03:00,734441.125,-6.2,10
30/10/2010 04:00,734441.1667,-6.7,10
30/10/2010 05:00,734441.2083,-7.2,10
30/10/2010 06:00,734441.25,-7.7,10
30/10/2010 07:00,734441.2917,-7.3,10
30/10/2010 08:00,734441.3333,-6.1,10
30/10/2010 09:00,734441.375,-4.4,10
30/10/2010 10:00,734441.4167,-2.6,10
30/10/2010 11:00,734441.4583,-0.9,10
30/10/2010 12:00,734441.5,0.3,10
30/10/2010 13:00,734441.5417,0.7,10
30/10/2010 14:00,734441.5833,0.6,10
30/10/2010 15:00,734441.625,0.4,10
30/10/2010 16:00,734441.6667,0,10
30/10/2010 17:00,734441.7083,-0.5,10
30/10/2010 18:00,734441.75,-2.4,10
30/10/2010 19:00,734441.7917,-3.3,10
30/10/2010 20:00,734441.8333,-3.9,10
30/10/2010 21:00,734441.875,-4.4,10
30/10/2010 22:00,734441.9167,-4.9,10
30/10/2010 23:00,734441.9583,-5.3,10
31/10/2010 00:00,734442,-5.7,10
31/10/2010 01:00,734442.0417,-6.5,10
31/10/2010 02:00,734442.0833,-6.8,10
31/10/2010 03:00,734442.125,-7,10
31/10/2010 04:00,734442.1667,-7.3,10
31/10/2010 05:00,734442.2083,-7.4,10
31/10/2010 06:00,734442.25,-7.6,10
31/10/2010 07:00,734442.2917,-7.3,10
31/10/2010 08:00,734442.3333,-6.6,10
31/10/2010 09:00,734442.375,-5.5,10
31/10/2010 10:00,734442.4167,-4.4,10
31/10/2010 11:00,734442.4583,-3.3,10
31/10/2010 12:00,734442.5,-2.6,10
31/10/2010 13:00,734442.5417,-2.3,10
31/10/2010 14:00,734442.5833,-2.4,10
31/10/2010 15:00,734442.625,-2.5,10
31/10/2010 16:00,734442.6667,-2.8,10
31/10/2010 17:00,734442.7083,-3.1,10
31/10/2010 18:00,734442.75,-3.2,10
31/10/2010 19:00,734442.7917,-3.3,10
31/10/2010 20:00,734442.8333,-3.4,10
31/10/2010 21:00,734442.875,-3.5,10
31/10/2010 22:00,734442.9167,-3.5,10
31/10/2010 23:00,734442.9583,-3.6,10
01/11/2010 00:00,734443,-3.7,10
01/11/2010 01:00,734443.0417,-3.9,10
01/11/2010 02:00,734443.0833,-4,10
01/11/2010 03:00,734443.125,-4,10
01/11/2010 04:00,734443.1667,-4.1,10
01/11/2010 05:00,734443.2083,-4.1,10
01/11/2010 06:00,734443.25,-4.2,10
01/11/2010 07:00,734443.2917,-4.2,10
01/11/2010 08:00,734443.3333,-4,10
01/11/2010 09:00,734443.375,-3.5,10
01/11/2010 10:00,734443.4167,-2.8,10
01/11/2010 11:00,734443.4583,-2.1,10
01/11/2010 12:00,734443.5,-1.6,10
01/11/2010 13:00,734443.5417,-1.4,10
01/11/2010 14:00,734443.5833,-1.4,10
01/11/2010 15:00,734443.625,-1.6,10
01/11/2010 16:00,734443.6667,-1.7,10
01/11/2010 17:00,734443.7083,-2.4,10
01/11/2010 18:00,734443.75,-2.6,10
01/11/2010 19:00,734443.7917,-2.9,10
01/11/2010 20:00,734443.8333,-3,10
01/11/2010 21:00,734443.875,-3.2,10
01/11/2010 22:00,734443.9167,-3.3,10
01/11/2010 23:00,734443.9583,-3.5,10
02/11/2010 00:00,734444,-1.7,10
02/11/2010 01:00,734444.0417,-1.7,10
02/11/2010 02:00,734444.0833,-1.7,10
02/11/2010 03:00,734444.125,-1.7,10
02/11/2010 04:00,734444.1667,-1.7,10
02/11/2010 05:00,734444.2083,-1.7,10
02/11/2010 06:00,734444.25,-1.7,10
02/11/2010 07:00,734444.2917,-1.7,10
02/11/2010 08:00,734444.3333,-1.6,10
02/11/2010 09:00,734444.375,-1.3,10
02/11/2010 10:00,734444.4167,-0.9,10
02/11/2010 11:00,734444.4583,-0.5,10
02/11/2010 12:00,734444.5,-0.2,10
02/11/2010 13:00,734444.5417,-0.1,10
02/11/2010 14:00,734444.5833,-0.3,10
02/11/2010 15:00,734444.625,-0.8,10
02/11/2010 16:00,734444.6667,-1.6,10
02/11/2010 17:00,734444.7083,-2.6,10
02/11/2010 18:00,734444.75,-3,10
02/11/2010 19:00,734444.7917,-3.4,10
02/11/2010 20:00,734444.8333,-3.6,10
02/11/2010 21:00,734444.875,-3.9,10
02/11/2010 22:00,734444.9167,-4.1,10
02/11/2010 23:00,734444.9583,-4.3,10
03/11/2010 00:00,734445,-4.5,10
03/11/2010 01:00,734445.0417,-5.1,10
03/11/2010 02:00,734445.0833,-5.3,10
03/11/2010 03:00,734445.125,-5.5,10
03/11/2010 04:00,734445.1667,-5.7,10
03/11/2010 05:00,734445.2083,-5.9,10
03/11/2010 06:00,734445.25,-6,10
03/11/2010 07:00,734445.2917,-6.1,10
03/11/2010 08:00,734445.3333,-5.7,10
03/11/2010 09:00,734445.375,-4.6,10
03/11/2010 10:00,734445.4167,-3,10
03/11/2010 11:00,734445.4583,-1.5,10
03/11/2010 12:00,734445.5,-0.4,10
03/11/2010 13:00,734445.5417,0,10
03/11/2010 14:00,734445.5833,-0.3,10
03/11/2010 15:00,734445.625,-1.1,10
03/11/2010 16:00,734445.6667,-2.2,10
03/11/2010 17:00,734445.7083,-2.8,10
03/11/2010 18:00,734445.75,-3.1,10
03/11/2010 19:00,734445.7917,-3.3,10
03/11/2010 20:00,734445.8333,-3.5,10
03/11/2010 21:00,734445.875,-3.7,10
03/11/2010 22:00,734445.9167,-3.8,10
03/11/2010 23:00,734445.9583,-4,10
04/11/2010 00:00,734446,-4.1,10
04/11/2010 01:00,734446.0417,-4.4,10
04/11/2010 02:00,734446.0833,-4.5,10
04/11/2010 03:00,734446.125,-4.6,10
04/11/2010 04:00,734446.1667,-4.6,10
04/11/2010 05:00,734446.2083,-4.7,10
04/11/2010 06:00,734446.25,-4.7,10
04/11/2010 07:00,734446.2917,-4.8,10
04/11/2010 08:00,734446.3333,-4.3,10
04/11/2010 09:00,734446.375,-2.8,10
04/11/2010 10:00,734446.4167,-0.9,10
04/11/2010 11:00,734446.4583,1,10
04/11/2010 12:00,734446.5,2.5,10
04/11/2010 13:00,734446.5417,3,10
04/11/2010 14:00,734446.5833,2.8,10
04/11/2010 15:00,734446.625,2.4,10
04/11/2010 16:00,734446.6667,1.8,10
04/11/2010 17:00,734446.7083,1.7,10
04/11/2010 18:00,734446.75,1.6,10
04/11/2010 19:00,734446.7917,1.5,10
04/11/2010 20:00,734446.8333,1.4,10
04/11/2010 21:00,734446.875,1.3,10
04/11/2010 22:00,734446.9167,1.2,10
04/11/2010 23:00,734446.9583,1.1,10
05/11/2010 00:00,734447,1.8,10
05/11/2010 01:00,734447.0417,1.8,10
05/11/2010 02:00,734447.0833,1.8,10
05/11/2010 03:00,734447.125,1.8,10
05/11/2010 04:00,734447.1667,1.8,10
05/11/2010 05:00,734447.2083,1.8,10
05/11/2010 06:00,734447.25,1.8,10
05/11/2010 07:00,734447.2917,1.8,10
05/11/2010 08:00,734447.3333,2,10
05/11/2010 09:00,734447.375,2.5,10
05/11/2010 10:00,734447.4167,3.2,10
05/11/2010 11:00,734447.4583,4,10
05/11/2010 12:00,734447.5,4.5,10
05/11/2010 13:00,734447.5417,4.7,10
05/11/2010 14:00,734447.5833,4.5,10
05/11/2010 15:00,734447.625,3.8,10
05/11/2010 16:00,734447.6667,3,10
05/11/2010 17:00,734447.7083,2,10
05/11/2010 18:00,734447.75,1.6,10
05/11/2010 19:00,734447.7917,1.2,10
05/11/2010 20:00,734447.8333,1,10
05/11/2010 21:00,734447.875,0.7,10
05/11/2010 22:00,734447.9167,0.5,10
05/11/2010 23:00,734447.9583,0.3,10
06/11/2010 00:00,734448,3,10
06/11/2010 01:00,734448.0417,3,10
06/11/2010 02:00,734448.0833,3,10
06/11/2010 03:00,734448.125,3,10
06/11/2010 04:00,734448.1667,3,10
06/11/2010 05:00,734448.2083,3,10
06/11/2010 06:00,734448.25,3,10
06/11/2010 07:00,734448.2917,3,10
06/11/2010 08:00,734448.3333,3,10
06/11/2010 09:00,734448.375,2.8,10
06/11/2010 10:00,734448.4167,2.7,10
06/11/2010 11:00,734448.4583,2.5,10
06/11/2010 12:00,734448.5,2.4,10
06/11/2010 13:00,734448.5417,2.4,10
06/11/2010 14:00,734448.5833,2.4,10
06/11/2010 15:00,734448.625,2.3,10
06/11/2010 16:00,734448.6667,2.1,10
06/11/2010 17:00,734448.7083,0.3,10
06/11/2010 18:00,734448.75,-0.5,10
06/11/2010 19:00,734448.7917,-1.1,10
06/11/2010 20:00,734448.8333,-1.6,10
06/11/2010 21:00,734448.875,-2,10
06/11/2010 22:00,734448.9167,-2.4,10
06/11/2010 23:00,734448.9583,-2.8,10
07/11/2010 00:00,734449,2.1,10
07/11/2010 01:00,734449.0417,2.1,10
07/11/2010 02:00,734449.0833,2.1,10
07/11/2010 03:00,734449.125,2.1,10
07/11/2010 04:00,734449.1667,2.1,10
07/11/2010 05:00,734449.2083,2.1,10
07/11/2010 06:00,734449.25,2.1,10
07/11/2010 07:00,734449.2917,2.1,10
07/11/2010 08:00,734449.3333,1.8,10
07/11/2010 09:00,734449.375,1,10
07/11/2010 10:00,734449.4167,-0.1,10
07/11/2010 11:00,734449.4583,-1.3,10
07/11/2010 12:00,734449.5,-2.1,10
07/11/2010 13:00,734449.5417,-2.4,10
07/11/2010 14:00,734449.5833,-2.4,10
07/11/2010 15:00,734449.625,-2.4,10
07/11/2010 16:00,734449.6667,-2.4,10
07/11/2010 17:00,734449.7083,-4.4,10
07/11/2010 18:00,734449.75,-5.2,10
07/11/2010 19:00,734449.7917,-5.9,10
07/11/2010 20:00,734449.8333,-6.4,10
07/11/2010 21:00,734449.875,-6.9,10
07/11/2010 22:00,734449.9167,-7.3,10
07/11/2010 23:00,734449.9583,-7.7,10
08/11/2010 00:00,734450,-8.1,10
08/11/2010 01:00,734450.0417,-9.7,10
08/11/2010 02:00,734450.0833,-10.4,10
08/11/2010 03:00,734450.125,-11,10
08/11/2010 04:00,734450.1667,-11.4,10
08/11/2010 05:00,734450.2083,-11.8,10
08/11/2010 06:00,734450.25,-12.2,10
08/11/2010 07:00,734450.2917,-12.5,10
08/11/2010 08:00,734450.3333,-12.1,10
08/11/2010 09:00,734450.375,-11,10
08/11/2010 10:00,734450.4167,-9.6,10
08/11/2010 11:00,734450.4583,-8.1,10
08/11/2010 12:00,734450.5,-7,10
08/11/2010 13:00,734450.5417,-6.6,10
08/11/2010 14:00,734450.5833,-6.6,10
08/11/2010 15:00,734450.625,-6.6,10
08/11/2010 16:00,734450.6667,-6.6,10
08/11/2010 17:00,734450.7083,-8.3,10
08/11/2010 18:00,734450.75,-8.9,10
08/11/2010 19:00,734450.7917,-9.5,10
08/11/2010 20:00,734450.8333,-9.9,10
08/11/2010 21:00,734450.875,-10.3,10
08/11/2010 22:00,734450.9167,-10.6,10
08/11/2010 23:00,734450.9583,-11,10
