Date,JDfrom0,AirT,RH
23/10/2010 22:00,734434.9167,0.1,80.87
23/10/2010 23:00,734434.9583,0,80.414
24/10/2010 00:00,734435,1.8,69.62
24/10/2010 01:00,734435.0417,1.8,68.564
24/10/2010 02:00,734435.0833,1.8,67.458
24/10/2010 03:00,734435.125,1.8,66.305
24/10/2010 04:00,734435.1667,1.8,65.11
24/10/2010 05:00,734435.2083,1.8,63.879
24/10/2010 06:00,734435.25,1.8,62.617
24/10/2010 07:00,734435.2917,1.9,60.892
24/10/2010 08:00,734435.3333,2,59.171
24/10/2010 09:00,734435.375,2.1,57.462
24/10/2010 10:00,734435.4167,2.3,55.374
24/10/2010 11:00,734435.4583,2.5,53.34
24/10/2010 12:00,734435.5,2.6,51.734
24/10/2010 13:00,734435.5417,2.6,50.527
24/10/2010 14:00,734435.5833,2.5,49.701
24/10/2010 15:00,734435.625,2.4,48.896
24/10/2010 16:00,734435.6667,2.1,48.814
24/10/2010 17:00,734435.7083,1.8,48.759
24/10/2010 18:00,734435.75,0.7,51.639
24/10/2010 19:00,734435.7917,0.3,52.049
24/10/2010 20:00,734435.8333,-0.1,52.522
24/10/2010 21:00,734435.875,-0.4,52.683
24/10/2010 22:00,734435.9167,-0.7,52.919
24/10/2010 23:00,734435.9583,-0.9,52.85
25/10/2010 00:00,734436,1.8,42.821
25/10/2010 01:00,734436.0417,1.8,42.255
25/10/2010 02:00,734436.0833,1.8,41.771
25/10/2010 03:00,734436.125,1.8,41.368
25/10/2010 04:00,734436.1667,1.8,41.045
25/10/2010 05:00,734436.2083,1.8,40.798
25/10/2010 06:00,734436.25,1.8,40.625
25/10/2010 07:00,734436.2917,1.7,40.814
25/10/2010 08:00,734436.3333,1.5,41.365
25/10/2010 09:00,734436.375,1.1,42.596
25/10/2010 10:00,734436.4167,0.7,43.925
25/10/2010 11:00,734436.4583,0.3,45.35
25/10/2010 12:00,734436.5,0.1,46.191
25/10/2010 13:00,734436.5417,0,46.74
25/10/2010 14:00,734436.5833,0,46.978
25/10/2010 15:00,734436.625,0,47.233
25/10/2010 16:00,734436.6667,0,47.495
25/10/2010 17:00,734436.7083,0,47.756
25/10/2010 18:00,734436.75,-1.8,54.788
25/10/2010 19:00,734436.7917,-2.5,57.985
25/10/2010 20:00,734436.8333,-3.1,60.894
25/10/2010 21:00,734436.875,-3.6,63.438
25/10/2010 22:00,734436.9167,-4,65.544
25/10/2010 23:00,734436.9583,-4.4,67.659
26/10/2010 00:00,734437,-4.8,69.772
26/10/2010 01:00,734437.0417,-5.5,73.48
26/10/2010 02:00,734437.0833,-5.9,75.552
26/10/2010 03:00,734437.125,-6.1,76.402
26/10/2010 04:00,734437.1667,-6.3,77.152
26/10/2010 05:00,734437.2083,-6.5,77.798
26/10/2010 06:00,734437.25,-6.7,78.332
26/10/2010 07:00,734437.2917,-6.4,75.78
26/10/2010 08:00,734437.3333,-5.5,69.922
26/10/2010 09:00,734437.375,-4.2,62.533
26/10/2010 10:00,734437.4167,-2.8,55.485
26/10/2010 11:00,734437.4583,-1.5,49.583
26/10/2010 12:00,734437.5,-0.6,45.605
26/10/2010 13:00,734437.5417,-0.3,43.782
26/10/2010 14:00,734437.5833,-0.5,43.543
26/10/2010 15:00,734437.625,-0.9,43.893
26/10/2010 16:00,734437.6667,-1.6,45.19
26/10/2010 17:00,734437.7083,-2.4,46.841
26/10/2010 18:00,734437.75,-3.2,48.529
26/10/2010 19:00,734437.7917,-3.6,48.773
26/10/2010 20:00,734437.8333,-3.8,48.264
26/10/2010 21:00,734437.875,-4,47.744
26/10/2010 22:00,734437.9167,-4.2,47.22
26/10/2010 23:00,734437.9583,-4.4,46.703
27/10/2010 00:00,734438,-4.5,45.852
27/10/2010 01:00,734438.0417,-4.9,46.025
27/10/2010 02:00,734438.0833,-5,45.185
27/10/2010 03:00,734438.125,-5.1,44.394
27/10/2010 04:00,734438.1667,-5.2,43.659
27/10/2010 05:00,734438.2083,-5.2,42.66
27/10/2010 06:00,734438.25,-5.3,42.061
27/10/2010 07:00,734438.2917,-4.9,39.985
27/10/2010 08:00,734438.3333,-3.6,35.585
27/10/2010 09:00,734438.375,-1.9,30.833
27/10/2010 10:00,734438.4167,0.1,26.234
27/10/2010 11:00,734438.4583,1.8,22.907
27/10/2010 12:00,734438.5,3.1,20.656
27/10/2010 13:00,734438.5417,3.5,19.909
27/10/2010 14:00,734438.5833,3.3,20.066
27/10/2010 15:00,734438.625,2.8,20.703
27/10/2010 16:00,734438.6667,2,21.871
27/10/2010 17:00,734438.7083,1.1,23.324
27/10/2010 18:00,734438.75,0.3,24.748
27/10/2010 19:00,734438.7917,-0.1,25.554
27/10/2010 20:00,734438.8333,-0.4,26.234
27/10/2010 21:00,734438.875,-0.6,26.772
27/10/2010 22:00,734438.9167,-0.8,27.354
27/10/2010 23:00,734438.9583,-1,27.977
28/10/2010 00:00,734439,-1.2,28.639
28/10/2010 01:00,734439.0417,-1.5,29.525
28/10/2010 02:00,734439.0833,-1.6,30.012
28/10/2010 03:00,734439.125,-1.8,30.75
28/10/2010 04:00,734439.1667,-1.8,31.057
28/10/2010 05:00,734439.2083,-1.9,31.614
28/10/2010 06:00,734439.25,-2,32.191
28/10/2010 07:00,734439.2917,-1.6,31.598
28/10/2010 08:00,734439.3333,-0.5,29.475
28/10/2010 09:00,734439.375,1.1,26.544
28/10/2010 10:00,734439.4167,2.8,23.776
28/10/2010 11:00,734439.4583,4.4,21.49
28/10/2010 12:00,734439.5,5.5,20.147
28/10/2010 13:00,734439.5417,5.9,19.849
28/10/2010 14:00,734439.5833,5.7,20.398
28/10/2010 15:00,734439.625,5.1,21.568
28/10/2010 16:00,734439.6667,4.3,23.145
28/10/2010 17:00,734439.7083,3.3,25.217
28/10/2010 18:00,734439.75,2.3,27.506
28/10/2010 19:00,734439.7917,1.9,28.772
28/10/2010 20:00,734439.8333,1.6,29.905
28/10/2010 21:00,734439.875,1.3,31.107
28/10/2010 22:00,734439.9167,1.1,32.15
28/10/2010 23:00,734439.9583,0.9,33.255
29/10/2010 00:00,734440,0.7,34.424
29/10/2010 01:00,734440.0417,0.3,36.161
29/10/2010 02:00,734440.0833,0.2,37.196
29/10/2010 03:00,734440.125,0.1,38.286
29/10/2010 04:00,734440.1667,0,39.434
29/10/2010 05:00,734440.2083,-0.1,40.639
29/10/2010 06:00,734440.25,-0.2,41.902
29/10/2010 07:00,734440.2917,0.2,41.675
29/10/2010 08:00,734440.3333,1.3,39.418
29/10/2010 09:00,734440.375,3,35.754
29/10/2010 10:00,734440.4167,4.8,32.259
29/10/2010 11:00,734440.4583,6.5,29.359
29/10/2010 12:00,734440.5,7.6,27.88
29/10/2010 13:00,734440.5417,8,27.782
29/10/2010 14:00,734440.5833,7.7,29.033
29/10/2010 15:00,734440.625,6.8,31.606
29/10/2010 16:00,734440.6667,5.5,35.374
29/10/2010 17:00,734440.7083,3.9,40.444
29/10/2010 18:00,734440.75,2.4,45.939
29/10/2010 19:00,734440.7917,1.7,49.27
29/10/2010 20:00,734440.8333,1.2,52.044
29/10/2010 21:00,734440.875,0.8,54.522
29/10/2010 22:00,734440.9167,0.5,56.638
29/10/2010 23:00,734440.9583,0.2,58.761
30/10/2010 00:00,734441,-0.1,60.879
30/10/2010 01:00,734441.0417,-0.7,64.355
30/10/2010 02:00,734441.0833,-1,66.454
30/10/2010 03:00,734441.125,-1.2,68.01
30/10/2010 04:00,734441.1667,-1.3,68.974
30/10/2010 05:00,734441.2083,-1.5,70.346
30/10/2010 06:00,734441.25,-1.6,71.09
30/10/2010 07:00,734441.2917,-1.2,69.111
30/10/2010 08:00,734441.3333,-0.3,64.655
30/10/2010 09:00,734441.375,1.2,57.83
30/10/2010 10:00,734441.4167,2.7,51.691
30/10/2010 11:00,734441.4583,4.2,46.169
30/10/2010 12:00,734441.5,5.1,42.968
30/10/2010 13:00,734441.5417,5.5,41.339
30/10/2010 14:00,734441.5833,5.3,41.39
30/10/2010 15:00,734441.625,4.8,42.236
30/10/2010 16:00,734441.6667,4,43.937
30/10/2010 17:00,734441.7083,3,46.286
30/10/2010 18:00,734441.75,2.1,48.346
30/10/2010 19:00,734441.7917,1.8,48.293
30/10/2010 20:00,734441.8333,1.5,48.156
30/10/2010 21:00,734441.875,1.2,47.941
30/10/2010 22:00,734441.9167,1,47.312
30/10/2010 23:00,734441.9583,0.8,46.628
31/10/2010 00:00,734442,0.7,45.569
31/10/2010 01:00,734442.0417,0.5,44.793
31/10/2010 02:00,734442.0833,0.4,43.683
31/10/2010 03:00,734442.125,0.2,42.896
31/10/2010 04:00,734442.1667,0.1,41.819
31/10/2010 05:00,734442.2083,-0.1,41.086
31/10/2010 06:00,734442.25,-0.2,40.112
31/10/2010 07:00,734442.2917,0,38.369
31/10/2010 08:00,734442.3333,0.4,36.247
31/10/2010 09:00,734442.375,1.1,33.6
31/10/2010 10:00,734442.4167,1.8,31.256
31/10/2010 11:00,734442.4583,2.5,29.196
31/10/2010 12:00,734442.5,2.9,27.991
31/10/2010 13:00,734442.5417,3.1,27.355
31/10/2010 14:00,734442.5833,3.1,27.262
31/10/2010 15:00,734442.625,3,27.515
31/10/2010 16:00,734442.6667,2.8,28.129
31/10/2010 17:00,734442.7083,2.7,28.717
31/10/2010 18:00,734442.75,2.6,29.48
31/10/2010 19:00,734442.7917,2.5,30.424
31/10/2010 20:00,734442.8333,2.4,31.55
31/10/2010 21:00,734442.875,2.3,32.86
31/10/2010 22:00,734442.9167,2.3,34.111
31/10/2010 23:00,734442.9583,2.2,35.777
01/11/2010 00:00,734443,2.1,37.622
01/11/2010 01:00,734443.0417,2,39.62
01/11/2010 02:00,734443.0833,2,41.488
01/11/2010 03:00,734443.125,1.9,43.798
01/11/2010 04:00,734443.1667,1.8,46.259
01/11/2010 05:00,734443.2083,1.7,48.86
01/11/2010 06:00,734443.25,1.7,51.221
01/11/2010 07:00,734443.2917,1.6,54.047
01/11/2010 08:00,734443.3333,1.8,55.759
01/11/2010 09:00,734443.375,2.2,56.641
01/11/2010 10:00,734443.4167,2.9,56.246
01/11/2010 11:00,734443.4583,3.5,56.179
01/11/2010 12:00,734443.5,4,56.427
01/11/2010 13:00,734443.5417,4.2,57.79
01/11/2010 14:00,734443.5833,4.2,59.916
01/11/2010 15:00,734443.625,4.1,62.439
01/11/2010 16:00,734443.6667,4.1,64.486
01/11/2010 17:00,734443.7083,3.9,67.413
01/11/2010 18:00,734443.75,3.8,69.839
01/11/2010 19:00,734443.7917,3.6,72.722
01/11/2010 20:00,734443.8333,3.5,75.043
01/11/2010 21:00,734443.875,3.3,77.839
01/11/2010 22:00,734443.9167,3.2,80.016
01/11/2010 23:00,734443.9583,3,82.686
02/11/2010 00:00,734444,2.9,84.687
02/11/2010 01:00,734444.0417,2.5,88.438
02/11/2010 02:00,734444.0833,2.3,90.896
02/11/2010 03:00,734444.125,2.2,92.606
02/11/2010 04:00,734444.1667,2.1,94.204
02/11/2010 05:00,734444.2083,2,95.688
02/11/2010 06:00,734444.25,1.9,97.061
02/11/2010 07:00,734444.2917,1.8,98.327
02/11/2010 08:00,734444.3333,2,97.369
02/11/2010 09:00,734444.375,2.5,94.272
02/11/2010 10:00,734444.4167,3.3,89.271
02/11/2010 11:00,734444.4583,4,85.088
02/11/2010 12:00,734444.5,4.6,81.631
02/11/2010 13:00,734444.5417,4.8,80.501
02/11/2010 14:00,734444.5833,4.8,80.466
02/11/2010 15:00,734444.625,4.8,80.395
02/11/2010 16:00,734444.6667,4.8,80.299
02/11/2010 17:00,734444.7083,3.9,85.431
02/11/2010 18:00,734444.75,3.6,87.134
02/11/2010 19:00,734444.7917,3.3,88.877
02/11/2010 20:00,734444.8333,3,90.672
02/11/2010 21:00,734444.875,2.8,91.873
02/11/2010 22:00,734444.9167,2.6,93.121
02/11/2010 23:00,734444.9583,2.5,93.756
03/11/2010 00:00,734445,2.3,95.12
03/11/2010 01:00,734445.0417,2,97.233
03/11/2010 02:00,734445.0833,1.8,98.746
03/11/2010 03:00,734445.125,1.7,99.632
03/11/2010 04:00,734445.1667,1.6,100
03/11/2010 05:00,734445.2083,1.5,100
03/11/2010 06:00,734445.25,1.5,100
03/11/2010 07:00,734445.2917,1.4,100
03/11/2010 08:00,734445.3333,1.8,100
03/11/2010 09:00,734445.375,2.8,94.404
03/11/2010 10:00,734445.4167,4.3,85.43
03/11/2010 11:00,734445.4583,5.8,77.446
03/11/2010 12:00,734445.5,6.8,72.794
03/11/2010 13:00,734445.5417,7.2,71.367
03/11/2010 14:00,734445.5833,6.9,73.451
03/11/2010 15:00,734445.625,6,78.832
03/11/2010 16:00,734445.6667,4.8,86.456
03/11/2010 17:00,734445.7083,4.1,91.607
03/11/2010 18:00,734445.75,3.8,94.382
03/11/2010 19:00,734445.7917,3.5,97.239
03/11/2010 20:00,734445.8333,3.3,99.467
03/11/2010 21:00,734445.875,3.1,100
03/11/2010 22:00,734445.9167,3,100
03/11/2010 23:00,734445.9583,2.8,100
04/11/2010 00:00,734446,2.7,100
04/11/2010 01:00,734446.0417,2.4,100
04/11/2010 02:00,734446.0833,2.3,100
04/11/2010 03:00,734446.125,2.2,100
04/11/2010 04:00,734446.1667,2.1,100
04/11/2010 05:00,734446.2083,2,100
04/11/2010 06:00,734446.25,2,100
04/11/2010 07:00,734446.2917,1.9,100
04/11/2010 08:00,734446.3333,2.5,100
04/11/2010 09:00,734446.375,4,100
04/11/2010 10:00,734446.4167,6.1,88.038
04/11/2010 11:00,734446.4583,8.2,76.28
04/11/2010 12:00,734446.5,9.7,68.944
04/11/2010 13:00,734446.5417,10.3,66.23
04/11/2010 14:00,734446.5833,9.8,68.485
04/11/2010 15:00,734446.625,8.6,74.243
04/11/2010 16:00,734446.6667,6.9,83.333
04/11/2010 17:00,734446.7083,5.9,89.184
04/11/2010 18:00,734446.75,5.4,92.184
04/11/2010 19:00,734446.7917,5.1,93.944
04/11/2010 20:00,734446.8333,4.8,95.717
04/11/2010 21:00,734446.875,4.5,97.507
04/11/2010 22:00,734446.9167,4.3,98.619
04/11/2010 23:00,734446.9583,4.1,99.731
05/11/2010 00:00,734447,6.9,81.786
05/11/2010 01:00,734447.0417,6.9,81.518
05/11/2010 02:00,734447.0833,6.9,81.245
05/11/2010 03:00,734447.125,6.9,80.97
05/11/2010 04:00,734447.1667,6.9,80.696
05/11/2010 05:00,734447.2083,6.9,80.422
05/11/2010 06:00,734447.25,6.9,80.152
05/11/2010 07:00,734447.2917,6.9,79.886
05/11/2010 08:00,734447.3333,7.3,77.459
05/11/2010 09:00,734447.375,8.2,72.59
05/11/2010 10:00,734447.4167,9.4,66.689
05/11/2010 11:00,734447.4583,10.7,60.906
05/11/2010 12:00,734447.5,11.6,57.176
05/11/2010 13:00,734447.5417,11.9,55.876
05/11/2010 14:00,734447.5833,11.2,58.365
05/11/2010 15:00,734447.625,9.2,66.571
05/11/2010 16:00,734447.6667,6.4,80.409
05/11/2010 17:00,734447.7083,5,88.373
05/11/2010 18:00,734447.75,4.5,91.242
05/11/2010 19:00,734447.7917,4,94.209
05/11/2010 20:00,734447.8333,3.7,95.907
05/11/2010 21:00,734447.875,3.4,97.628
05/11/2010 22:00,734447.9167,3.1,99.369
05/11/2010 23:00,734447.9583,2.8,100
06/11/2010 00:00,734448,2.6,100
06/11/2010 01:00,734448.0417,1.5,100
06/11/2010 02:00,734448.0833,1,100
06/11/2010 03:00,734448.125,0.7,100
06/11/2010 04:00,734448.1667,0.4,100
06/11/2010 05:00,734448.2083,0.1,100
06/11/2010 06:00,734448.25,-0.1,100
06/11/2010 07:00,734448.2917,-0.3,100
06/11/2010 08:00,734448.3333,0.4,100
06/11/2010 09:00,734448.375,2.3,99.343
06/11/2010 10:00,734448.4167,4.9,82.064
06/11/2010 11:00,734448.4583,7.5,68.025
06/11/2010 12:00,734448.5,9.4,59.314
06/11/2010 13:00,734448.5417,10.1,56.141
06/11/2010 14:00,734448.5833,9.4,58.393
06/11/2010 15:00,734448.625,7.6,65.481
06/11/2010 16:00,734448.6667,5.2,76.686
06/11/2010 17:00,734448.7083,3.6,85.103
06/11/2010 18:00,734448.75,3,88.047
06/11/2010 19:00,734448.7917,2.5,90.454
06/11/2010 20:00,734448.8333,2.1,92.27
06/11/2010 21:00,734448.875,1.7,94.128
06/11/2010 22:00,734448.9167,1.4,95.342
06/11/2010 23:00,734448.9583,1.1,96.579
07/11/2010 00:00,734449,5.2,71.539
07/11/2010 01:00,734449.0417,5.2,70.911
07/11/2010 02:00,734449.0833,5.2,70.295
07/11/2010 03:00,734449.125,5.2,69.692
07/11/2010 04:00,734449.1667,5.2,69.105
07/11/2010 05:00,734449.2083,5.2,68.533
07/11/2010 06:00,734449.25,5.2,67.978
07/11/2010 07:00,734449.2917,5.2,67.441
07/11/2010 08:00,734449.3333,5.1,67.391
07/11/2010 09:00,734449.375,4.8,68.308
07/11/2010 10:00,734449.4167,4.4,69.744
07/11/2010 11:00,734449.4583,4,71.234
07/11/2010 12:00,734449.5,3.7,72.265
07/11/2010 13:00,734449.5417,3.6,72.298
07/11/2010 14:00,734449.5833,3.5,72.348
07/11/2010 15:00,734449.625,3.2,73.45
07/11/2010 16:00,734449.6667,2.8,75.12
07/11/2010 17:00,734449.7083,1.4,82.569
07/11/2010 18:00,734449.75,0.9,85.127
